timestamp,long_flux,short_flux,goes_class
2025-08-02 07:12:00,9.952366e-07,9.861522e-09,B
2025-08-02 07:13:00,9.854932e-07,9.687989e-09,B
2025-08-02 07:14:00,9.806083e-07,8.459582e-09,B
2025-08-02 07:15:00,9.811799e-07,7.94695e-09,B
2025-08-02 07:16:00,9.877227e-07,8.581128e-09,B
2025-08-02 07:17:00,9.811753e-07,7.137248e-09,B
2025-08-02 07:18:00,9.7281e-07,5.8960183e-09,B
2025-08-02 07:19:00,9.685212e-07,5.399128e-09,B
2025-08-02 07:20:00,9.659311e-07,5.934011e-09,B
2025-08-02 07:21:00,9.646716e-07,5.734455e-09,B
2025-08-02 07:22:00,9.766813e-07,9.3149e-09,B
2025-08-02 07:23:00,9.890432e-07,8.223895e-09,B
2025-08-02 07:24:00,1.0018776e-06,9.072277e-09,C
2025-08-02 07:25:00,1.0224044e-06,1.16585674e-08,C
2025-08-02 07:26:00,1.035588e-06,1.1523356e-08,C
2025-08-02 07:27:00,1.0331365e-06,1.14987575e-08,C
2025-08-02 07:28:00,1.0268587e-06,1.15665495e-08,C
2025-08-02 07:29:00,1.0258985e-06,1.1679727e-08,C
2025-08-02 07:30:00,1.0146374e-06,1.0746664e-08,C
2025-08-02 07:31:00,1.0068418e-06,1.1498205e-08,C
2025-08-02 07:32:00,9.987391e-07,1.06054445e-08,B
2025-08-02 07:33:00,1.0180113e-06,1.2406685e-08,C
2025-08-02 07:34:00,1.03791e-06,1.2758712e-08,C
2025-08-02 07:35:00,1.026618e-06,1.307874e-08,C
2025-08-02 07:36:00,1.0152961e-06,1.1844692e-08,C
2025-08-02 07:37:00,1.0025434e-06,1.031926e-08,C
2025-08-02 07:38:00,9.87691e-07,1.1564203e-08,B
2025-08-02 07:39:00,9.750905e-07,1.0206672e-08,B
2025-08-02 07:40:00,9.658565e-07,8.940737e-09,B
2025-08-02 07:41:00,9.569279e-07,8.830872e-09,B
2025-08-02 07:42:00,9.554143e-07,8.359794e-09,B
2025-08-02 07:43:00,9.562452e-07,9.018325e-09,B
2025-08-02 07:44:00,9.682457e-07,8.717859e-09,B
2025-08-02 07:45:00,9.739894e-07,9.090399e-09,B
2025-08-02 07:46:00,9.688682e-07,9.362006e-09,B
2025-08-02 07:47:00,9.768452e-07,1.1540036e-08,B
2025-08-02 07:48:00,1.0029123e-06,1.4512139e-08,C
2025-08-02 07:49:00,1.0272221e-06,1.5525714e-08,C
2025-08-02 07:50:00,1.0509797e-06,1.6851661e-08,C
2025-08-02 07:51:00,1.0309639e-06,1.503995e-08,C
2025-08-02 07:52:00,1.0170884e-06,1.2926152e-08,C
2025-08-02 07:53:00,1.0068818e-06,1.1658364e-08,C
2025-08-02 07:54:00,9.920094e-07,1.05097e-08,B
2025-08-02 07:55:00,9.798022e-07,9.962864e-09,B
2025-08-02 07:56:00,9.648652e-07,8.903535e-09,B
2025-08-02 07:57:00,9.5319587e-07,7.8945135e-09,B
2025-08-02 07:58:00,9.402719e-07,7.52586e-09,B
2025-08-02 07:59:00,9.237718e-07,5.4531775e-09,B
2025-08-02 08:00:00,9.091189e-07,6.115402e-09,B
2025-08-02 08:01:00,9.0327353e-07,6.6836114e-09,B
2025-08-02 08:02:00,8.869832e-07,5.7818275e-09,B
2025-08-02 08:03:00,8.8198834e-07,4.1651043e-09,B
2025-08-02 08:04:00,8.755357e-07,5.1788334e-09,B
2025-08-02 08:05:00,8.746708e-07,3.2682832e-09,B
2025-08-02 08:06:00,8.733143e-07,3.640308e-09,B
2025-08-02 08:07:00,8.784247e-07,2.938595e-09,B
2025-08-02 08:08:00,8.9649967e-07,4.4784163e-09,B
2025-08-02 08:09:00,9.2213895e-07,8.081852e-09,B
2025-08-02 08:10:00,9.370818e-07,1.0434459e-08,B
2025-08-02 08:11:00,9.3051386e-07,7.0680866e-09,B
2025-08-02 08:12:00,9.1694915e-07,7.883197e-09,B
2025-08-02 08:13:00,9.0652503e-07,4.845777e-09,B
2025-08-02 08:14:00,8.954745e-07,5.059074e-09,B
2025-08-02 08:15:00,8.847986e-07,5.333416e-09,B
2025-08-02 08:16:00,8.8542447e-07,4.9385345e-09,B
2025-08-02 08:17:00,8.8657055e-07,6.516547e-09,B
2025-08-02 08:18:00,8.881034e-07,5.231586e-09,B
2025-08-02 08:19:00,8.9050286e-07,6.184787e-09,B
2025-08-02 08:20:00,9.014021e-07,7.0100747e-09,B
2025-08-02 08:21:00,9.440569e-07,8.255696e-09,B
2025-08-02 08:22:00,9.752367e-07,1.1958301e-08,B
2025-08-02 08:23:00,9.4539547e-07,9.655235e-09,B
2025-08-02 08:24:00,9.2392276e-07,8.463681e-09,B
2025-08-02 08:25:00,9.436516e-07,9.892538e-09,B
2025-08-02 08:26:00,9.500028e-07,1.0783632e-08,B
2025-08-02 08:27:00,9.488133e-07,9.8516315e-09,B
2025-08-02 08:28:00,9.4500876e-07,9.596125e-09,B
2025-08-02 08:29:00,9.237718e-07,7.927668e-09,B
2025-08-02 08:30:00,9.137101e-07,7.4511135e-09,B
2025-08-02 08:31:00,9.121584e-07,7.724846e-09,B
2025-08-02 08:32:00,9.0166645e-07,7.549283e-09,B
2025-08-02 08:33:00,8.9670317e-07,8.297761e-09,B
2025-08-02 08:34:00,9.086119e-07,9.226104e-09,B
2025-08-02 08:35:00,9.600755e-07,1.5149576e-08,B
2025-08-02 08:36:00,1.043016e-06,2.2892223e-08,C
2025-08-02 08:37:00,1.0241571e-06,1.9417794e-08,C
2025-08-02 08:38:00,9.954996e-07,1.4048819e-08,B
2025-08-02 08:39:00,9.724222e-07,1.2049595e-08,B
2025-08-02 08:40:00,9.5181275e-07,8.822517e-09,B
2025-08-02 08:41:00,9.200899e-07,7.693441e-09,B
2025-08-02 08:42:00,8.9779167e-07,6.429057e-09,B
2025-08-02 08:43:00,8.8402163e-07,5.860367e-09,B
2025-08-02 08:44:00,8.705407e-07,3.1330158e-09,B
2025-08-02 08:45:00,8.5877883e-07,3.7541934e-09,B
2025-08-02 08:46:00,8.473277e-07,4.0633568e-09,B
2025-08-02 08:47:00,8.4285585e-07,5.056044e-09,B
2025-08-02 08:48:00,8.5848325e-07,5.4028795e-09,B
2025-08-02 08:49:00,8.588526e-07,6.3560774e-09,B
2025-08-02 08:50:00,8.5434925e-07,5.847916e-09,B
2025-08-02 08:51:00,8.447651e-07,2.824664e-09,B
2025-08-02 08:52:00,8.4320976e-07,5.3356035e-09,B
2025-08-02 08:53:00,8.439794e-07,4.536209e-09,B
2025-08-02 08:54:00,8.3550833e-07,3.0538123e-09,B
2025-08-02 08:55:00,8.280372e-07,3.4614347e-09,B
2025-08-02 08:56:00,8.215784e-07,3.0496639e-09,B
2025-08-02 08:57:00,8.115542e-07,2.600216e-09,B
2025-08-02 08:58:00,8.121286e-07,4.07976e-09,B
2025-08-02 08:59:00,8.1149125e-07,2.6760802e-09,B
2025-08-02 09:00:00,8.083178e-07,3.6287575e-09,B
2025-08-02 09:01:00,8.0752835e-07,2.5168299e-09,B
2025-08-02 09:02:00,8.05445e-07,1.0559926e-09,B
2025-08-02 09:03:00,8.092345e-07,1.9317685e-09,B
2025-08-02 09:04:00,8.162487e-07,4.9895768e-09,B
2025-08-02 09:05:00,8.3533797e-07,6.684745e-09,B
2025-08-02 09:06:00,8.5387677e-07,7.034694e-09,B
2025-08-02 09:07:00,8.6719916e-07,8.295619e-09,B
2025-08-02 09:08:00,8.790674e-07,8.753584e-09,B
2025-08-02 09:09:00,8.8424434e-07,8.177082e-09,B
2025-08-02 09:10:00,8.811388e-07,8.763659e-09,B
2025-08-02 09:11:00,8.8130076e-07,5.447867e-09,B
2025-08-02 09:12:00,8.774415e-07,6.5197856e-09,B
2025-08-02 09:13:00,8.72387e-07,5.506323e-09,B
2025-08-02 09:14:00,8.6867533e-07,4.804611e-09,B
2025-08-02 09:15:00,8.672543e-07,6.1675043e-09,B
2025-08-02 09:16:00,8.674475e-07,7.786553e-09,B
2025-08-02 09:17:00,8.6492423e-07,5.852631e-09,B
2025-08-02 09:18:00,8.637246e-07,6.6130554e-09,B
2025-08-02 09:19:00,8.6481924e-07,9.727829e-09,B
2025-08-02 09:20:00,8.6721883e-07,7.98425e-09,B
2025-08-02 09:21:00,8.666261e-07,8.199566e-09,B
2025-08-02 09:22:00,8.650241e-07,8.988456e-09,B
2025-08-02 09:23:00,8.701932e-07,8.7940455e-09,B
2025-08-02 09:24:00,8.655136e-07,6.4735484e-09,B
2025-08-02 09:25:00,8.6450984e-07,7.0383446e-09,B
2025-08-02 09:26:00,8.6786116e-07,9.84062e-09,B
2025-08-02 09:27:00,8.798785e-07,9.360817e-09,B
2025-08-02 09:28:00,8.790726e-07,9.260482e-09,B
2025-08-02 09:29:00,8.769479e-07,9.358817e-09,B
2025-08-02 09:30:00,8.823955e-07,8.527073e-09,B
2025-08-02 09:31:00,8.9586354e-07,8.900088e-09,B
2025-08-02 09:32:00,8.9174773e-07,9.550967e-09,B
2025-08-02 09:33:00,8.9894786e-07,8.323418e-09,B
2025-08-02 09:34:00,9.014467e-07,9.906688e-09,B
2025-08-02 09:35:00,8.984121e-07,9.771254e-09,B
2025-08-02 09:36:00,9.0432167e-07,9.473322e-09,B
2025-08-02 09:37:00,9.238311e-07,9.678689e-09,B
2025-08-02 09:38:00,9.4662005e-07,1.1733589e-08,B
2025-08-02 09:39:00,9.492647e-07,1.2820476e-08,B
2025-08-02 09:40:00,9.3776197e-07,1.1218481e-08,B
2025-08-02 09:41:00,9.2351263e-07,1.113597e-08,B
2025-08-02 09:42:00,9.1269214e-07,1.0354965e-08,B
2025-08-02 09:43:00,9.080535e-07,1.0387376e-08,B
2025-08-02 09:44:00,9.124013e-07,1.0417055e-08,B
2025-08-02 09:45:00,9.0495536e-07,1.03203615e-08,B
2025-08-02 09:46:00,8.980246e-07,9.0102175e-09,B
2025-08-02 09:47:00,8.9382746e-07,7.701086e-09,B
2025-08-02 09:48:00,8.9669805e-07,9.351694e-09,B
2025-08-02 09:49:00,8.960777e-07,8.328219e-09,B
2025-08-02 09:50:00,8.965462e-07,7.585216e-09,B
2025-08-02 09:51:00,8.9817905e-07,9.419052e-09,B
2025-08-02 09:52:00,9.013752e-07,8.623404e-09,B
2025-08-02 09:53:00,9.053609e-07,9.253505e-09,B
2025-08-02 09:54:00,9.0034854e-07,8.113379e-09,B
2025-08-02 09:55:00,8.9325243e-07,6.8871406e-09,B
2025-08-02 09:56:00,8.858542e-07,7.2578685e-09,B
2025-08-02 09:57:00,8.7804966e-07,8.819632e-09,B
2025-08-02 09:58:00,8.7335985e-07,7.920349e-09,B
2025-08-02 09:59:00,8.6706825e-07,7.842153e-09,B
2025-08-02 10:00:00,8.6619383e-07,7.4147843e-09,B
2025-08-02 10:01:00,8.630316e-07,7.706019e-09,B
2025-08-02 10:02:00,8.5815213e-07,7.3763338e-09,B
2025-08-02 10:03:00,8.5409243e-07,7.185902e-09,B
2025-08-02 10:04:00,8.53413e-07,8.763383e-09,B
2025-08-02 10:05:00,8.5516626e-07,7.8857925e-09,B
2025-08-02 10:06:00,8.5574277e-07,7.3422974e-09,B
2025-08-02 10:07:00,8.559889e-07,6.6421455e-09,B
2025-08-02 10:08:00,8.60455e-07,7.0289836e-09,B
2025-08-02 10:09:00,8.636801e-07,6.233224e-09,B
2025-08-02 10:10:00,8.616455e-07,6.8975226e-09,B
2025-08-02 10:11:00,8.517307e-07,7.519994e-09,B
2025-08-02 10:12:00,8.4371294e-07,7.52337e-09,B
2025-08-02 10:13:00,8.38111e-07,7.309038e-09,B
2025-08-02 10:14:00,8.3687917e-07,7.504145e-09,B
2025-08-02 10:15:00,8.353233e-07,5.728957e-09,B
2025-08-02 10:16:00,8.3208886e-07,6.1394343e-09,B
2025-08-02 10:17:00,8.300492e-07,6.2963506e-09,B
2025-08-02 10:18:00,8.32216e-07,5.9456253e-09,B
2025-08-02 10:19:00,8.3876756e-07,7.467511e-09,B
2025-08-02 10:20:00,8.6270495e-07,8.6748555e-09,B
2025-08-02 10:21:00,8.9028117e-07,1.12900915e-08,B
2025-08-02 10:22:00,9.032917e-07,1.18501555e-08,B
2025-08-02 10:23:00,9.2930355e-07,1.3814324e-08,B
2025-08-02 10:24:00,9.336919e-07,1.373985e-08,B
2025-08-02 10:25:00,9.2249155e-07,1.2924886e-08,B
2025-08-02 10:26:00,9.1264354e-07,1.1356924e-08,B
2025-08-02 10:27:00,9.094192e-07,1.15475585e-08,B
2025-08-02 10:28:00,9.074359e-07,1.13347856e-08,B
2025-08-02 10:29:00,9.074131e-07,1.0978573e-08,B
2025-08-02 10:30:00,9.070725e-07,1.133607e-08,B
2025-08-02 10:31:00,9.162031e-07,1.3955869e-08,B
2025-08-02 10:32:00,9.286087e-07,1.1477349e-08,B
2025-08-02 10:33:00,9.440968e-07,1.1577768e-08,B
2025-08-02 10:34:00,9.573636e-07,1.2201927e-08,B
2025-08-02 10:35:00,9.719861e-07,1.2853831e-08,B
2025-08-02 10:36:00,9.807909e-07,1.3518223e-08,B
2025-08-02 10:37:00,9.798927e-07,1.2910398e-08,B
2025-08-02 10:38:00,9.785502e-07,1.1870685e-08,B
2025-08-02 10:39:00,9.77151e-07,1.1185567e-08,B
2025-08-02 10:40:00,9.759461e-07,1.14029906e-08,B
2025-08-02 10:41:00,9.83848e-07,1.2196721e-08,B
2025-08-02 10:42:00,9.838172e-07,1.23207595e-08,B
2025-08-02 10:43:00,9.756832e-07,1.08530065e-08,B
2025-08-02 10:44:00,9.747355e-07,1.0403823e-08,B
2025-08-02 10:45:00,9.870814e-07,1.3635667e-08,B
2025-08-02 10:46:00,1.0058378e-06,1.436583e-08,C
2025-08-02 10:47:00,1.0317984e-06,1.5100104e-08,C
2025-08-02 10:48:00,1.0658297e-06,1.7598524e-08,C
2025-08-02 10:49:00,1.1024449e-06,2.023038e-08,C
2025-08-02 10:50:00,1.1508276e-06,2.5025368e-08,C
2025-08-02 10:51:00,1.1920923e-06,2.7874774e-08,C
2025-08-02 10:52:00,1.2206324e-06,2.9066815e-08,C
2025-08-02 10:53:00,1.2385078e-06,2.868856e-08,C
2025-08-02 10:54:00,1.2381589e-06,2.8032483e-08,C
2025-08-02 10:55:00,1.2252298e-06,2.326106e-08,C
2025-08-02 10:56:00,1.2032626e-06,2.0033717e-08,C
2025-08-02 10:57:00,1.1834611e-06,2.051308e-08,C
2025-08-02 10:58:00,1.1647803e-06,1.8630825e-08,C
2025-08-02 10:59:00,1.1386539e-06,1.7206272e-08,C
2025-08-02 11:00:00,1.1574192e-06,2.037566e-08,C
2025-08-02 11:01:00,1.20699e-06,2.4759634e-08,C
2025-08-02 11:02:00,1.2924712e-06,3.6885357e-08,C
2025-08-02 11:03:00,1.507685e-06,6.399827e-08,C
2025-08-02 11:04:00,1.9110062e-06,1.1843566e-07,C
2025-08-02 11:05:00,2.245349e-06,1.59244e-07,C
2025-08-02 11:06:00,2.787767e-06,2.4938126e-07,C
2025-08-02 11:07:00,3.2362116e-06,3.1504723e-07,C
2025-08-02 11:08:00,3.5549583e-06,3.3984583e-07,C
2025-08-02 11:09:00,3.6617375e-06,3.1746183e-07,C
2025-08-02 11:10:00,3.5362993e-06,2.6622024e-07,C
2025-08-02 11:11:00,3.285993e-06,2.1541081e-07,C
2025-08-02 11:12:00,3.102184e-06,1.8944696e-07,C
2025-08-02 11:13:00,3.0020049e-06,1.7908077e-07,C
2025-08-02 11:14:00,2.8759312e-06,1.6692108e-07,C
2025-08-02 11:15:00,2.7759952e-06,1.5374845e-07,C
2025-08-02 11:16:00,2.683237e-06,1.4659106e-07,C
2025-08-02 11:17:00,2.5967947e-06,1.3891146e-07,C
2025-08-02 11:18:00,2.4868718e-06,1.2460794e-07,C
2025-08-02 11:19:00,2.379714e-06,1.106227e-07,C
2025-08-02 11:20:00,2.2773108e-06,9.8680594e-08,C
2025-08-02 11:21:00,2.1901187e-06,8.911286e-08,C
2025-08-02 11:22:00,2.116355e-06,8.2815696e-08,C
2025-08-02 11:23:00,2.0663974e-06,8.227287e-08,C
2025-08-02 11:24:00,2.0056532e-06,7.7111025e-08,C
2025-08-02 11:25:00,1.9449703e-06,7.406059e-08,C
2025-08-02 11:26:00,1.8996733e-06,7.041882e-08,C
2025-08-02 11:27:00,1.8888205e-06,6.988132e-08,C
2025-08-02 11:28:00,1.8636993e-06,6.966788e-08,C
2025-08-02 11:29:00,1.8444002e-06,6.7098775e-08,C
2025-08-02 11:30:00,1.816366e-06,6.495435e-08,C
2025-08-02 11:31:00,1.7857272e-06,6.061463e-08,C
2025-08-02 11:32:00,1.74542e-06,5.6546256e-08,C
2025-08-02 11:33:00,1.7043225e-06,5.1383324e-08,C
2025-08-02 11:34:00,1.6814237e-06,5.1481862e-08,C
2025-08-02 11:35:00,1.683164e-06,5.3341047e-08,C
2025-08-02 11:36:00,1.6712247e-06,5.1718295e-08,C
2025-08-02 11:37:00,1.6545895e-06,5.0708255e-08,C
2025-08-02 11:38:00,1.6442553e-06,4.8705626e-08,C
2025-08-02 11:39:00,1.63346e-06,4.924745e-08,C
2025-08-02 11:40:00,1.6259572e-06,4.670724e-08,C
2025-08-02 11:41:00,1.6018595e-06,4.394133e-08,C
2025-08-02 11:42:00,1.5637755e-06,4.0460044e-08,C
2025-08-02 11:43:00,1.5220876e-06,3.6899277e-08,C
2025-08-02 11:44:00,1.4898815e-06,3.3333237e-08,C
2025-08-02 11:45:00,1.4677605e-06,3.1319143e-08,C
2025-08-02 11:46:00,1.4439439e-06,3.058634e-08,C
2025-08-02 11:47:00,1.4173717e-06,2.7470916e-08,C
2025-08-02 11:48:00,1.3908459e-06,2.6917458e-08,C
2025-08-02 11:49:00,1.3744561e-06,2.5732104e-08,C
2025-08-02 11:50:00,1.3553047e-06,2.6794893e-08,C
2025-08-02 11:51:00,1.3366127e-06,2.3846379e-08,C
2025-08-02 11:52:00,1.3187456e-06,2.2711145e-08,C
2025-08-02 11:53:00,1.3076942e-06,2.3514174e-08,C
2025-08-02 11:54:00,1.300868e-06,2.2720066e-08,C
2025-08-02 11:55:00,1.2963336e-06,2.2443247e-08,C
2025-08-02 11:56:00,1.2865529e-06,2.1444714e-08,C
2025-08-02 11:57:00,1.2725138e-06,2.2084146e-08,C
2025-08-02 11:58:00,1.2748947e-06,2.37678e-08,C
2025-08-02 11:59:00,1.280612e-06,2.3973367e-08,C
2025-08-02 12:00:00,1.2913201e-06,2.4087356e-08,C
2025-08-02 12:01:00,1.3050634e-06,2.6337775e-08,C
2025-08-02 12:02:00,1.3185936e-06,2.629729e-08,C
2025-08-02 12:03:00,1.3200591e-06,2.6963011e-08,C
2025-08-02 12:04:00,1.3246588e-06,2.6307026e-08,C
2025-08-02 12:05:00,1.3267008e-06,2.6302873e-08,C
2025-08-02 12:06:00,1.327269e-06,2.682522e-08,C
2025-08-02 12:07:00,1.3264233e-06,2.6815655e-08,C
2025-08-02 12:08:00,1.3328586e-06,2.7873545e-08,C
2025-08-02 12:09:00,1.3384592e-06,2.7754345e-08,C
2025-08-02 12:10:00,1.3374643e-06,2.7753416e-08,C
2025-08-02 12:11:00,1.3379872e-06,2.759247e-08,C
2025-08-02 12:12:00,1.3419315e-06,2.8089165e-08,C
2025-08-02 12:13:00,1.3547645e-06,2.9449923e-08,C
2025-08-02 12:14:00,1.3729916e-06,3.131186e-08,C
2025-08-02 12:15:00,1.4123425e-06,3.7360877e-08,C
2025-08-02 12:16:00,1.4685256e-06,4.5367944e-08,C
2025-08-02 12:17:00,1.5434922e-06,5.4825275e-08,C
2025-08-02 12:18:00,1.6128449e-06,5.8864874e-08,C
2025-08-02 12:19:00,1.6351903e-06,5.5218315e-08,C
2025-08-02 12:20:00,1.6094599e-06,4.7534705e-08,C
2025-08-02 12:21:00,1.56287e-06,4.0649585e-08,C
2025-08-02 12:22:00,1.5069097e-06,3.7008107e-08,C
2025-08-02 12:23:00,1.4721361e-06,3.4273857e-08,C
2025-08-02 12:24:00,1.4566963e-06,3.372658e-08,C
2025-08-02 12:25:00,1.4454065e-06,3.4637285e-08,C
2025-08-02 12:26:00,1.4290123e-06,3.4338182e-08,C
2025-08-02 12:27:00,1.4147123e-06,3.307886e-08,C
2025-08-02 12:28:00,1.3949954e-06,3.2102562e-08,C
2025-08-02 12:29:00,1.3690787e-06,3.104813e-08,C
2025-08-02 12:30:00,1.3558539e-06,2.8471575e-08,C
2025-08-02 12:31:00,1.3433103e-06,2.763733e-08,C
2025-08-02 12:32:00,1.3310636e-06,2.4818952e-08,C
2025-08-02 12:33:00,1.3198563e-06,2.3416094e-08,C
2025-08-02 12:34:00,1.3007683e-06,2.3026718e-08,C
2025-08-02 12:35:00,1.2841477e-06,2.2493246e-08,C
2025-08-02 12:36:00,1.319555e-06,2.5760816e-08,C
2025-08-02 12:37:00,1.3307687e-06,2.5201395e-08,C
2025-08-02 12:38:00,1.2965553e-06,2.4687518e-08,C
2025-08-02 12:39:00,1.2728891e-06,2.3918751e-08,C
2025-08-02 12:40:00,1.2526881e-06,2.1724784e-08,C
2025-08-02 12:41:00,1.2588017e-06,2.2394207e-08,C
2025-08-02 12:42:00,1.2604853e-06,2.2989942e-08,C
2025-08-02 12:43:00,1.2673802e-06,2.5836531e-08,C
2025-08-02 12:44:00,1.2602958e-06,2.4728344e-08,C
2025-08-02 12:45:00,1.2489318e-06,2.5502013e-08,C
2025-08-02 12:46:00,1.2339169e-06,2.4395371e-08,C
2025-08-02 12:47:00,1.2225162e-06,2.4299434e-08,C
2025-08-02 12:48:00,1.20201e-06,2.174502e-08,C
2025-08-02 12:49:00,1.1834577e-06,2.087282e-08,C
2025-08-02 12:50:00,1.166379e-06,1.9643387e-08,C
2025-08-02 12:51:00,1.1543057e-06,1.8487645e-08,C
2025-08-02 12:52:00,1.1619439e-06,2.1031218e-08,C
2025-08-02 12:53:00,1.1604445e-06,1.9612608e-08,C
2025-08-02 12:54:00,1.1387967e-06,1.8043755e-08,C
2025-08-02 12:55:00,1.1131714e-06,1.7225217e-08,C
2025-08-02 12:56:00,1.0960662e-06,1.7025934e-08,C
2025-08-02 12:57:00,1.0793834e-06,1.5972404e-08,C
2025-08-02 12:58:00,1.0593866e-06,1.4250472e-08,C
2025-08-02 12:59:00,1.0438699e-06,1.4930249e-08,C
2025-08-02 13:00:00,1.0301566e-06,1.4569144e-08,C
2025-08-02 13:01:00,1.0159463e-06,1.413675e-08,C
2025-08-02 13:02:00,1.010936e-06,1.3628399e-08,C
2025-08-02 13:03:00,1.0133664e-06,1.3667947e-08,C
2025-08-02 13:04:00,1.0217304e-06,1.4438399e-08,C
2025-08-02 13:05:00,1.0330564e-06,1.5189551e-08,C
2025-08-02 13:06:00,1.0325022e-06,1.5584106e-08,C
2025-08-02 13:07:00,1.0298313e-06,1.42333505e-08,C
2025-08-02 13:08:00,1.0251783e-06,1.3925151e-08,C
2025-08-02 13:09:00,1.0164734e-06,1.5924464e-08,C
2025-08-02 13:10:00,1.0111211e-06,1.2808162e-08,C
2025-08-02 13:11:00,1.0061137e-06,1.2344381e-08,C
2025-08-02 13:12:00,1.0018855e-06,1.2120509e-08,C
2025-08-02 13:13:00,9.949351e-07,1.4961612e-08,B
2025-08-02 13:14:00,9.938221e-07,1.42979655e-08,B
2025-08-02 13:15:00,9.956647e-07,1.5075036e-08,B
2025-08-02 13:16:00,9.993511e-07,1.3946545e-08,B
2025-08-02 13:17:00,9.969957e-07,1.438199e-08,B
2025-08-02 13:18:00,9.991292e-07,1.4181528e-08,B
2025-08-02 13:19:00,1.0086543e-06,1.3930785e-08,C
2025-08-02 13:20:00,9.981376e-07,1.3055747e-08,B
2025-08-02 13:21:00,9.877999e-07,1.390402e-08,B
2025-08-02 13:22:00,9.864651e-07,1.3441869e-08,B
2025-08-02 13:23:00,9.771799e-07,1.25377015e-08,B
2025-08-02 13:24:00,9.671659e-07,1.24410535e-08,B
2025-08-02 13:25:00,9.687695e-07,1.4022291e-08,B
2025-08-02 13:26:00,9.717551e-07,1.4858845e-08,B
2025-08-02 13:27:00,9.690685e-07,1.3071048e-08,B
2025-08-02 13:28:00,9.711081e-07,1.3980321e-08,B
2025-08-02 13:29:00,9.798226e-07,1.5345371e-08,B
2025-08-02 13:30:00,9.91878e-07,1.4971164e-08,B
2025-08-02 13:31:00,1.0114098e-06,1.806955e-08,C
2025-08-02 13:32:00,1.0636417e-06,2.3792408e-08,C
2025-08-02 13:33:00,1.1896813e-06,3.70814e-08,C
2025-08-02 13:34:00,1.210901e-06,3.9049347e-08,C
2025-08-02 13:35:00,1.2120622e-06,3.4740864e-08,C
2025-08-02 13:36:00,1.1806429e-06,3.09604e-08,C
2025-08-02 13:37:00,1.1548402e-06,2.755696e-08,C
2025-08-02 13:38:00,1.1433739e-06,2.532353e-08,C
2025-08-02 13:39:00,1.1203608e-06,2.551829e-08,C
2025-08-02 13:40:00,1.1048766e-06,2.1160348e-08,C
2025-08-02 13:41:00,1.1046692e-06,2.3152072e-08,C
2025-08-02 13:42:00,1.0972191e-06,2.1936014e-08,C
2025-08-02 13:43:00,1.0843494e-06,1.9771075e-08,C
2025-08-02 13:44:00,1.0639164e-06,1.9439838e-08,C
2025-08-02 13:45:00,1.043926e-06,1.812487e-08,C
2025-08-02 13:46:00,1.0310955e-06,1.8028432e-08,C
2025-08-02 13:47:00,1.0269595e-06,1.803479e-08,C
2025-08-02 13:48:00,1.0414777e-06,1.87289e-08,C
2025-08-02 13:49:00,1.0555815e-06,2.0572374e-08,C
2025-08-02 13:50:00,1.0665938e-06,2.1109281e-08,C
2025-08-02 13:51:00,1.0629005e-06,1.9023583e-08,C
2025-08-02 13:52:00,1.051143e-06,1.8610793e-08,C
2025-08-02 13:53:00,1.0407773e-06,1.7918317e-08,C
2025-08-02 13:54:00,1.0393751e-06,1.813609e-08,C
2025-08-02 13:55:00,1.0403427e-06,1.9503304e-08,C
2025-08-02 13:56:00,1.0567816e-06,2.078204e-08,C
2025-08-02 13:57:00,1.0774143e-06,2.173413e-08,C
2025-08-02 13:58:00,1.100637e-06,2.3164995e-08,C
2025-08-02 13:59:00,1.1280379e-06,2.4356604e-08,C
2025-08-02 14:00:00,1.1338019e-06,2.4088457e-08,C
2025-08-02 14:01:00,1.127291e-06,2.1225118e-08,C
2025-08-02 14:02:00,1.1261408e-06,2.2535945e-08,C
2025-08-02 14:03:00,1.1402867e-06,2.2715154e-08,C
2025-08-02 14:04:00,1.1870138e-06,2.8321914e-08,C
2025-08-02 14:05:00,1.1995731e-06,2.75277e-08,C
2025-08-02 14:06:00,1.284778e-06,3.69344e-08,C
2025-08-02 14:07:00,1.2728195e-06,3.2379834e-08,C
2025-08-02 14:08:00,1.2165227e-06,2.8726394e-08,C
2025-08-02 14:09:00,1.1497406e-06,2.5237531e-08,C
2025-08-02 14:10:00,1.1174831e-06,2.1238835e-08,C
2025-08-02 14:11:00,1.1020296e-06,2.050968e-08,C
2025-08-02 14:12:00,1.0914024e-06,2.1021506e-08,C
2025-08-02 14:13:00,1.0828325e-06,2.1186132e-08,C
2025-08-02 14:14:00,1.0735625e-06,2.232426e-08,C
2025-08-02 14:15:00,1.0598454e-06,2.0644533e-08,C
2025-08-02 14:16:00,1.0487212e-06,1.8071402e-08,C
2025-08-02 14:17:00,1.0426115e-06,1.994337e-08,C
2025-08-02 14:18:00,1.0392987e-06,1.9034292e-08,C
2025-08-02 14:19:00,1.0499788e-06,1.9626116e-08,C
2025-08-02 14:20:00,1.068964e-06,2.0762252e-08,C
2025-08-02 14:21:00,1.0868332e-06,2.0945699e-08,C
2025-08-02 14:22:00,1.092466e-06,2.1767764e-08,C
2025-08-02 14:23:00,1.101647e-06,2.1090258e-08,C
2025-08-02 14:24:00,1.0959857e-06,2.089432e-08,C
