timestamp,long_flux_pred,goes_class_pred
2025-08-10 08:52:00,4.815675195665985e-06,C
2025-08-10 08:53:00,4.7366494156147485e-06,C
2025-08-10 08:54:00,4.732527786655696e-06,C
2025-08-10 08:55:00,4.687355671575222e-06,C
2025-08-10 08:56:00,4.705356561332985e-06,C
2025-08-10 08:57:00,4.713519994385619e-06,C
2025-08-10 08:58:00,4.717897908165099e-06,C
2025-08-10 08:59:00,4.727165080661994e-06,C
2025-08-10 09:00:00,4.760267724685723e-06,C
2025-08-10 09:01:00,4.748707487737902e-06,C
2025-08-10 09:02:00,4.746355266034928e-06,C
2025-08-10 09:03:00,4.724051633175597e-06,C
2025-08-10 09:04:00,4.767881156285388e-06,C
2025-08-10 09:05:00,4.764205349957657e-06,C
2025-08-10 09:06:00,4.875419209413437e-06,C
2025-08-10 09:07:00,4.728494461530356e-06,C
2025-08-10 09:08:00,4.749962932862475e-06,C
2025-08-10 09:09:00,4.7378784017280645e-06,C
2025-08-10 09:10:00,4.749590837501456e-06,C
2025-08-10 09:11:00,4.781133634820698e-06,C
2025-08-10 09:12:00,4.760637640237555e-06,C
2025-08-10 09:13:00,4.739739640813366e-06,C
2025-08-10 09:14:00,4.723182576948175e-06,C
2025-08-10 09:15:00,4.706707206648093e-06,C
2025-08-10 09:16:00,4.694876248102269e-06,C
2025-08-10 09:17:00,4.675259915672259e-06,C
2025-08-10 09:18:00,4.706974261939257e-06,C
2025-08-10 09:19:00,4.756927723918616e-06,C
2025-08-10 09:20:00,4.8002687017996706e-06,C
2025-08-10 09:21:00,4.9028339306457355e-06,C
2025-08-10 09:22:00,4.9211663480699335e-06,C
2025-08-10 09:23:00,4.947511932163674e-06,C
2025-08-10 09:24:00,4.919785647582665e-06,C
2025-08-10 09:25:00,4.888513536153039e-06,C
2025-08-10 09:26:00,4.790620452657995e-06,C
2025-08-10 09:27:00,4.7643992884414825e-06,C
2025-08-10 09:28:00,4.743510736777199e-06,C
2025-08-10 09:29:00,4.767023927719267e-06,C
2025-08-10 09:30:00,4.803990775994552e-06,C
2025-08-10 09:31:00,4.84988942689888e-06,C
2025-08-10 09:32:00,4.8126857166788376e-06,C
2025-08-10 09:33:00,4.82650007397618e-06,C
2025-08-10 09:34:00,4.802725017499472e-06,C
2025-08-10 09:35:00,4.8344299074548414e-06,C
2025-08-10 09:36:00,4.694293816025519e-06,C
2025-08-10 09:37:00,4.781309549123303e-06,C
2025-08-10 09:38:00,4.831514410243847e-06,C
2025-08-10 09:39:00,4.764851585908066e-06,C
2025-08-10 09:40:00,4.759097940280154e-06,C
2025-08-10 09:41:00,4.7860218177032485e-06,C
2025-08-10 09:42:00,4.777264154387654e-06,C
2025-08-10 09:43:00,4.75467403114732e-06,C
2025-08-10 09:44:00,4.727495067923312e-06,C
2025-08-10 09:45:00,4.798671617199677e-06,C
2025-08-10 09:46:00,4.69839753843778e-06,C
2025-08-10 09:47:00,4.68427499060757e-06,C
2025-08-10 09:48:00,4.665108006668582e-06,C
2025-08-10 09:49:00,4.667536228326723e-06,C
2025-08-10 09:50:00,4.669531144950347e-06,C
2025-08-10 09:51:00,4.667940237042703e-06,C
2025-08-10 09:52:00,4.667023830820279e-06,C
2025-08-10 09:53:00,4.661165425063636e-06,C
2025-08-10 09:54:00,4.718679787830511e-06,C
2025-08-10 09:55:00,4.719396707687492e-06,C
2025-08-10 09:56:00,4.726740660625523e-06,C
2025-08-10 09:57:00,4.816579116709491e-06,C
2025-08-10 09:58:00,4.79312458129373e-06,C
2025-08-10 09:59:00,4.7742444270160465e-06,C
2025-08-10 10:00:00,4.783189964217286e-06,C
2025-08-10 10:01:00,4.759968022533351e-06,C
2025-08-10 10:02:00,4.7931799616386185e-06,C
2025-08-10 10:03:00,4.782473530166459e-06,C
2025-08-10 10:04:00,4.779523672252984e-06,C
2025-08-10 10:05:00,4.748909143000104e-06,C
2025-08-10 10:06:00,4.779426796340066e-06,C
2025-08-10 10:07:00,4.729868045734298e-06,C
2025-08-10 10:08:00,4.725424491956583e-06,C
2025-08-10 10:09:00,4.719121051344032e-06,C
2025-08-10 10:10:00,4.73453304327297e-06,C
2025-08-10 10:11:00,4.737835223500327e-06,C
2025-08-10 10:12:00,4.785754662724198e-06,C
2025-08-10 10:13:00,4.7626138736763725e-06,C
2025-08-10 10:14:00,4.763525151558841e-06,C
2025-08-10 10:15:00,4.722091562854442e-06,C
2025-08-10 10:16:00,4.720386109304438e-06,C
2025-08-10 10:17:00,4.658549074959746e-06,C
2025-08-10 10:18:00,4.6433392949512575e-06,C
2025-08-10 10:19:00,4.646516218794407e-06,C
2025-08-10 10:20:00,4.670556491548244e-06,C
2025-08-10 10:21:00,4.6778976433301274e-06,C
2025-08-10 10:22:00,4.672490465563106e-06,C
2025-08-10 10:23:00,4.704594403495751e-06,C
2025-08-10 10:24:00,4.715970111831551e-06,C
2025-08-10 10:25:00,4.711684882797073e-06,C
2025-08-10 10:26:00,4.6990247785005915e-06,C
2025-08-10 10:27:00,4.673450105552208e-06,C
2025-08-10 10:28:00,4.6633119370325645e-06,C
2025-08-10 10:29:00,4.689602953510318e-06,C
2025-08-10 10:30:00,4.676874895603575e-06,C
2025-08-10 10:31:00,4.64685975784231e-06,C
2025-08-10 10:32:00,4.6753791226754525e-06,C
2025-08-10 10:33:00,4.6426496364615214e-06,C
2025-08-10 10:34:00,4.658556738030483e-06,C
2025-08-10 10:35:00,4.681876938909617e-06,C
2025-08-10 10:36:00,4.692082368844775e-06,C
2025-08-10 10:37:00,4.6477692825714795e-06,C
2025-08-10 10:38:00,4.712115660447242e-06,C
2025-08-10 10:39:00,4.7119336740106605e-06,C
2025-08-10 10:40:00,4.735958971300071e-06,C
2025-08-10 10:41:00,4.729506766178337e-06,C
2025-08-10 10:42:00,4.656793417922286e-06,C
2025-08-10 10:43:00,4.666869671431651e-06,C
2025-08-10 10:44:00,4.6677728411933595e-06,C
2025-08-10 10:45:00,4.680807998924273e-06,C
2025-08-10 10:46:00,4.66032302397939e-06,C
2025-08-10 10:47:00,4.6728462077188735e-06,C
2025-08-10 10:48:00,4.718356939907222e-06,C
2025-08-10 10:49:00,4.725759380208577e-06,C
2025-08-10 10:50:00,4.731803614643195e-06,C
2025-08-10 10:51:00,4.681086847785086e-06,C
2025-08-10 10:52:00,4.6677786355335834e-06,C
2025-08-10 10:53:00,4.666166410312077e-06,C
2025-08-10 10:54:00,4.684582792097496e-06,C
2025-08-10 10:55:00,4.6966676683588035e-06,C
2025-08-10 10:56:00,4.700096859112946e-06,C
2025-08-10 10:57:00,4.695210687670039e-06,C
2025-08-10 10:58:00,4.71216546870207e-06,C
2025-08-10 10:59:00,4.688664296561415e-06,C
2025-08-10 11:00:00,4.672650389315341e-06,C
2025-08-10 11:01:00,4.672650389315341e-06,C
2025-08-10 11:02:00,4.665119198846751e-06,C
2025-08-10 11:03:00,4.6699771460851176e-06,C
2025-08-10 11:04:00,4.6730728592272734e-06,C
2025-08-10 11:05:00,4.673520446402835e-06,C
2025-08-10 11:06:00,4.677592405895697e-06,C
2025-08-10 11:07:00,4.685900407255306e-06,C
2025-08-10 11:08:00,4.678990709589433e-06,C
2025-08-10 11:09:00,4.670222987437773e-06,C
2025-08-10 11:10:00,4.660136032702142e-06,C
2025-08-10 11:11:00,4.654952789340749e-06,C
2025-08-10 11:12:00,4.641249068131821e-06,C
2025-08-10 11:13:00,4.644373531707033e-06,C
2025-08-10 11:14:00,4.651645287513253e-06,C
2025-08-10 11:15:00,4.651645287513253e-06,C
2025-08-10 11:16:00,4.652870047653954e-06,C
2025-08-10 11:17:00,4.677065952335801e-06,C
2025-08-10 11:18:00,4.660613359752255e-06,C
2025-08-10 11:19:00,4.679197263031081e-06,C
2025-08-10 11:20:00,4.664938590042192e-06,C
2025-08-10 11:21:00,4.670255052904382e-06,C
2025-08-10 11:22:00,4.602391002375412e-06,C
2025-08-10 11:23:00,4.604660228008204e-06,C
2025-08-10 11:24:00,4.646324441810404e-06,C
2025-08-10 11:25:00,4.705097155827177e-06,C
2025-08-10 11:26:00,4.707661405666041e-06,C
2025-08-10 11:27:00,4.6844761885708555e-06,C
2025-08-10 11:28:00,4.675739950553453e-06,C
2025-08-10 11:29:00,4.663793568901211e-06,C
2025-08-10 11:30:00,4.656531972855249e-06,C
2025-08-10 11:31:00,4.662487665608905e-06,C
2025-08-10 11:32:00,4.662487665608905e-06,C
2025-08-10 11:33:00,4.66975854921806e-06,C
2025-08-10 11:34:00,4.686121750032888e-06,C
2025-08-10 11:35:00,4.67797834991851e-06,C
2025-08-10 11:36:00,4.694278794289667e-06,C
2025-08-10 11:37:00,4.680762842986929e-06,C
2025-08-10 11:38:00,4.687675157650091e-06,C
2025-08-10 11:39:00,4.593187582305856e-06,C
2025-08-10 11:40:00,4.593187582305856e-06,C
2025-08-10 11:41:00,4.58447332312301e-06,C
2025-08-10 11:42:00,4.645939110467964e-06,C
2025-08-10 11:43:00,4.641377494400985e-06,C
2025-08-10 11:44:00,4.651522195594861e-06,C
2025-08-10 11:45:00,4.64861545790207e-06,C
2025-08-10 11:46:00,4.630027709733338e-06,C
2025-08-10 11:47:00,4.630027709733338e-06,C
2025-08-10 11:48:00,4.623677615144215e-06,C
2025-08-10 11:49:00,4.601347184958458e-06,C
2025-08-10 11:50:00,4.546933044437893e-06,C
2025-08-10 11:51:00,4.539824981650917e-06,C
2025-08-10 11:52:00,4.539824981650917e-06,C
2025-08-10 11:53:00,4.5497477185898665e-06,C
2025-08-10 11:54:00,4.5497477185898665e-06,C
2025-08-10 11:55:00,4.5435174268254735e-06,C
2025-08-10 11:56:00,4.555270228879963e-06,C
2025-08-10 11:57:00,4.555270228879963e-06,C
2025-08-10 11:58:00,4.555270228879963e-06,C
2025-08-10 11:59:00,4.546841682449687e-06,C
2025-08-10 12:00:00,4.546841682449687e-06,C
2025-08-10 12:01:00,4.546841682449687e-06,C
2025-08-10 12:02:00,4.546841682449687e-06,C
2025-08-10 12:03:00,4.622187746047025e-06,C
2025-08-10 12:04:00,4.622187746047025e-06,C
2025-08-10 12:05:00,4.615858257022829e-06,C
2025-08-10 12:06:00,4.610317978271273e-06,C
2025-08-10 12:07:00,4.622187746047025e-06,C
2025-08-10 12:08:00,4.616639870196165e-06,C
2025-08-10 12:09:00,4.622187746047025e-06,C
2025-08-10 12:10:00,4.622187746047025e-06,C
2025-08-10 12:11:00,4.622187746047025e-06,C
2025-08-10 12:12:00,4.655991182041598e-06,C
2025-08-10 12:13:00,4.632179506744449e-06,C
2025-08-10 12:14:00,4.632179506744449e-06,C
2025-08-10 12:15:00,4.622187746047025e-06,C
2025-08-10 12:16:00,4.61709438517859e-06,C
2025-08-10 12:17:00,4.61709438517859e-06,C
2025-08-10 12:18:00,4.61709438517859e-06,C
2025-08-10 12:19:00,4.588704769226464e-06,C
2025-08-10 12:20:00,4.575325042302966e-06,C
2025-08-10 12:21:00,4.575325042302966e-06,C
2025-08-10 12:22:00,4.612292963043265e-06,C
2025-08-10 12:23:00,4.650860571907756e-06,C
2025-08-10 12:24:00,4.633992013220689e-06,C
2025-08-10 12:25:00,4.633992013220689e-06,C
2025-08-10 12:26:00,4.595564288139745e-06,C
2025-08-10 12:27:00,4.6239963428882985e-06,C
2025-08-10 12:28:00,4.595564288139745e-06,C
2025-08-10 12:29:00,4.6239963428882985e-06,C
2025-08-10 12:30:00,4.6239963428882985e-06,C
2025-08-10 12:31:00,4.597978654673089e-06,C
2025-08-10 12:32:00,4.597978654673089e-06,C
2025-08-10 12:33:00,4.597978654673089e-06,C
2025-08-10 12:34:00,4.597978654673089e-06,C
2025-08-10 12:35:00,4.597978654673089e-06,C
2025-08-10 12:36:00,4.597978654673089e-06,C
2025-08-10 12:37:00,4.597978654673089e-06,C
2025-08-10 12:38:00,4.597978654673089e-06,C
2025-08-10 12:39:00,4.597978654673089e-06,C
2025-08-10 12:40:00,4.597978654673089e-06,C
2025-08-10 12:41:00,4.597978654673089e-06,C
2025-08-10 12:42:00,4.597978654673089e-06,C
2025-08-10 12:43:00,4.597978654673089e-06,C
2025-08-10 12:44:00,4.597978654673089e-06,C
2025-08-10 12:45:00,4.597978654673089e-06,C
2025-08-10 12:46:00,4.597978654673089e-06,C
2025-08-10 12:47:00,4.597978654673089e-06,C
2025-08-10 12:48:00,4.597978654673089e-06,C
2025-08-10 12:49:00,4.597978654673089e-06,C
2025-08-10 12:50:00,4.597978654673089e-06,C
2025-08-10 12:51:00,4.597978654673089e-06,C
2025-08-10 12:52:00,4.597978654673089e-06,C
2025-08-10 12:53:00,4.597978654673089e-06,C
2025-08-10 12:54:00,4.597978654673089e-06,C
2025-08-10 12:55:00,4.597978654673089e-06,C
2025-08-10 12:56:00,4.597978654673089e-06,C
2025-08-10 12:57:00,4.597978654673089e-06,C
2025-08-10 12:58:00,4.597978654673089e-06,C
2025-08-10 12:59:00,4.597978654673089e-06,C
2025-08-10 13:00:00,4.597978654673089e-06,C
2025-08-10 13:01:00,4.597978654673089e-06,C
2025-08-10 13:02:00,4.597978654673089e-06,C
2025-08-10 13:03:00,4.597978654673089e-06,C
2025-08-10 13:04:00,4.597978654673089e-06,C
2025-08-10 13:05:00,4.597978654673089e-06,C
2025-08-10 13:06:00,4.597978654673089e-06,C
2025-08-10 13:07:00,4.597978654673089e-06,C
2025-08-10 13:08:00,4.597978654673089e-06,C
2025-08-10 13:09:00,4.597978654673089e-06,C
2025-08-10 13:10:00,4.597978654673089e-06,C
2025-08-10 13:11:00,4.597978654673089e-06,C
2025-08-10 13:12:00,4.597978654673089e-06,C
2025-08-10 13:13:00,4.597978654673089e-06,C
2025-08-10 13:14:00,4.597978654673089e-06,C
2025-08-10 13:15:00,4.597978654673089e-06,C
2025-08-10 13:16:00,4.597978654673089e-06,C
2025-08-10 13:17:00,4.597978654673089e-06,C
2025-08-10 13:18:00,4.597978654673089e-06,C
2025-08-10 13:19:00,4.597978654673089e-06,C
2025-08-10 13:20:00,4.597978654673089e-06,C
2025-08-10 13:21:00,4.597978654673089e-06,C
2025-08-10 13:22:00,4.597978654673089e-06,C
2025-08-10 13:23:00,4.597978654673089e-06,C
2025-08-10 13:24:00,4.597978654673089e-06,C
2025-08-10 13:25:00,4.597978654673089e-06,C
2025-08-10 13:26:00,4.597978654673089e-06,C
2025-08-10 13:27:00,4.597978654673089e-06,C
2025-08-10 13:28:00,4.597978654673089e-06,C
2025-08-10 13:29:00,4.597978654673089e-06,C
2025-08-10 13:30:00,4.597978654673089e-06,C
2025-08-10 13:31:00,4.597978654673089e-06,C
2025-08-10 13:32:00,4.597978654673089e-06,C
2025-08-10 13:33:00,4.597978654673089e-06,C
2025-08-10 13:34:00,4.597978654673089e-06,C
2025-08-10 13:35:00,4.597978654673089e-06,C
2025-08-10 13:36:00,4.597978654673089e-06,C
2025-08-10 13:37:00,4.597978654673089e-06,C
2025-08-10 13:38:00,4.597978654673089e-06,C
2025-08-10 13:39:00,4.597978654673089e-06,C
2025-08-10 13:40:00,4.597978654673089e-06,C
2025-08-10 13:41:00,4.597978654673089e-06,C
2025-08-10 13:42:00,4.597978654673089e-06,C
2025-08-10 13:43:00,4.597978654673089e-06,C
2025-08-10 13:44:00,4.597978654673089e-06,C
2025-08-10 13:45:00,4.597978654673089e-06,C
2025-08-10 13:46:00,4.597978654673089e-06,C
2025-08-10 13:47:00,4.597978654673089e-06,C
2025-08-10 13:48:00,4.597978654673089e-06,C
2025-08-10 13:49:00,4.597978654673089e-06,C
2025-08-10 13:50:00,4.597978654673089e-06,C
2025-08-10 13:51:00,4.597978654673089e-06,C
2025-08-10 13:52:00,4.597978654673089e-06,C
2025-08-10 13:53:00,4.597978654673089e-06,C
2025-08-10 13:54:00,4.597978654673089e-06,C
2025-08-10 13:55:00,4.597978654673089e-06,C
2025-08-10 13:56:00,4.597978654673089e-06,C
2025-08-10 13:57:00,4.597978654673089e-06,C
2025-08-10 13:58:00,4.597978654673089e-06,C
2025-08-10 13:59:00,4.597978654673089e-06,C
2025-08-10 14:00:00,4.597978654673089e-06,C
2025-08-10 14:01:00,4.597978654673089e-06,C
2025-08-10 14:02:00,4.597978654673089e-06,C
2025-08-10 14:03:00,4.597978654673089e-06,C
2025-08-10 14:04:00,4.597978654673089e-06,C
2025-08-10 14:05:00,4.597978654673089e-06,C
2025-08-10 14:06:00,4.597978654673089e-06,C
2025-08-10 14:07:00,4.597978654673089e-06,C
2025-08-10 14:08:00,4.597978654673089e-06,C
2025-08-10 14:09:00,4.597978654673089e-06,C
2025-08-10 14:10:00,4.597978654673089e-06,C
2025-08-10 14:11:00,4.597978654673089e-06,C
2025-08-10 14:12:00,4.597978654673089e-06,C
2025-08-10 14:13:00,4.597978654673089e-06,C
2025-08-10 14:14:00,4.597978654673089e-06,C
2025-08-10 14:15:00,4.597978654673089e-06,C
2025-08-10 14:16:00,4.597978654673089e-06,C
2025-08-10 14:17:00,4.597978654673089e-06,C
2025-08-10 14:18:00,4.597978654673089e-06,C
2025-08-10 14:19:00,4.597978654673089e-06,C
2025-08-10 14:20:00,4.597978654673089e-06,C
2025-08-10 14:21:00,4.597978654673089e-06,C
2025-08-10 14:22:00,4.597978654673089e-06,C
2025-08-10 14:23:00,4.597978654673089e-06,C
2025-08-10 14:24:00,4.597978654673089e-06,C
2025-08-10 14:25:00,4.597978654673089e-06,C
2025-08-10 14:26:00,4.597978654673089e-06,C
2025-08-10 14:27:00,4.597978654673089e-06,C
2025-08-10 14:28:00,4.597978654673089e-06,C
2025-08-10 14:29:00,4.597978654673089e-06,C
2025-08-10 14:30:00,4.597978654673089e-06,C
2025-08-10 14:31:00,4.597978654673089e-06,C
2025-08-10 14:32:00,4.597978654673089e-06,C
2025-08-10 14:33:00,4.597978654673089e-06,C
2025-08-10 14:34:00,4.597978654673089e-06,C
2025-08-10 14:35:00,4.597978654673089e-06,C
2025-08-10 14:36:00,4.597978654673089e-06,C
2025-08-10 14:37:00,4.597978654673089e-06,C
2025-08-10 14:38:00,4.597978654673089e-06,C
2025-08-10 14:39:00,4.597978654673089e-06,C
2025-08-10 14:40:00,4.597978654673089e-06,C
2025-08-10 14:41:00,4.597978654673089e-06,C
2025-08-10 14:42:00,4.597978654673089e-06,C
2025-08-10 14:43:00,4.597978654673089e-06,C
2025-08-10 14:44:00,4.597978654673089e-06,C
2025-08-10 14:45:00,4.597978654673089e-06,C
2025-08-10 14:46:00,4.597978654673089e-06,C
2025-08-10 14:47:00,4.597978654673089e-06,C
2025-08-10 14:48:00,4.597978654673089e-06,C
2025-08-10 14:49:00,4.597978654673089e-06,C
2025-08-10 14:50:00,4.597978654673089e-06,C
2025-08-10 14:51:00,4.597978654673089e-06,C
2025-08-10 14:52:00,4.597978654673089e-06,C
2025-08-10 14:53:00,4.597978654673089e-06,C
2025-08-10 14:54:00,4.597978654673089e-06,C
2025-08-10 14:55:00,4.597978654673089e-06,C
2025-08-10 14:56:00,4.597978654673089e-06,C
2025-08-10 14:57:00,4.597978654673089e-06,C
2025-08-10 14:58:00,4.597978654673089e-06,C
2025-08-10 14:59:00,4.597978654673089e-06,C
2025-08-10 15:00:00,4.597978654673089e-06,C
2025-08-10 15:01:00,4.597978654673089e-06,C
2025-08-10 15:02:00,4.597978654673089e-06,C
2025-08-10 15:03:00,4.597978654673089e-06,C
2025-08-10 15:04:00,4.597978654673089e-06,C
2025-08-10 15:05:00,4.597978654673089e-06,C
2025-08-10 15:06:00,4.597978654673089e-06,C
2025-08-10 15:07:00,4.597978654673089e-06,C
2025-08-10 15:08:00,4.597978654673089e-06,C
2025-08-10 15:09:00,4.597978654673089e-06,C
2025-08-10 15:10:00,4.597978654673089e-06,C
2025-08-10 15:11:00,4.597978654673089e-06,C
2025-08-10 15:12:00,4.597978654673089e-06,C
2025-08-10 15:13:00,4.597978654673089e-06,C
2025-08-10 15:14:00,4.597978654673089e-06,C
2025-08-10 15:15:00,4.597978654673089e-06,C
2025-08-10 15:16:00,4.597978654673089e-06,C
2025-08-10 15:17:00,4.597978654673089e-06,C
2025-08-10 15:18:00,4.597978654673089e-06,C
2025-08-10 15:19:00,4.597978654673089e-06,C
2025-08-10 15:20:00,4.597978654673089e-06,C
2025-08-10 15:21:00,4.597978654673089e-06,C
2025-08-10 15:22:00,4.597978654673089e-06,C
2025-08-10 15:23:00,4.597978654673089e-06,C
2025-08-10 15:24:00,4.597978654673089e-06,C
2025-08-10 15:25:00,4.597978654673089e-06,C
2025-08-10 15:26:00,4.597978654673089e-06,C
2025-08-10 15:27:00,4.597978654673089e-06,C
2025-08-10 15:28:00,4.597978654673089e-06,C
2025-08-10 15:29:00,4.597978654673089e-06,C
2025-08-10 15:30:00,4.597978654673089e-06,C
2025-08-10 15:31:00,4.597978654673089e-06,C
2025-08-10 15:32:00,4.597978654673089e-06,C
2025-08-10 15:33:00,4.597978654673089e-06,C
2025-08-10 15:34:00,4.597978654673089e-06,C
2025-08-10 15:35:00,4.597978654673089e-06,C
2025-08-10 15:36:00,4.597978654673089e-06,C
2025-08-10 15:37:00,4.597978654673089e-06,C
2025-08-10 15:38:00,4.597978654673089e-06,C
2025-08-10 15:39:00,4.597978654673089e-06,C
2025-08-10 15:40:00,4.597978654673089e-06,C
2025-08-10 15:41:00,4.597978654673089e-06,C
2025-08-10 15:42:00,4.597978654673089e-06,C
2025-08-10 15:43:00,4.597978654673089e-06,C
2025-08-10 15:44:00,4.597978654673089e-06,C
2025-08-10 15:45:00,4.597978654673089e-06,C
2025-08-10 15:46:00,4.597978654673089e-06,C
2025-08-10 15:47:00,4.597978654673089e-06,C
2025-08-10 15:48:00,4.597978654673089e-06,C
2025-08-10 15:49:00,4.597978654673089e-06,C
2025-08-10 15:50:00,4.597978654673089e-06,C
2025-08-10 15:51:00,4.597978654673089e-06,C
2025-08-10 15:52:00,4.597978654673089e-06,C
2025-08-10 15:53:00,4.597978654673089e-06,C
2025-08-10 15:54:00,4.597978654673089e-06,C
2025-08-10 15:55:00,4.597978654673089e-06,C
2025-08-10 15:56:00,4.597978654673089e-06,C
2025-08-10 15:57:00,4.597978654673089e-06,C
2025-08-10 15:58:00,4.597978654673089e-06,C
2025-08-10 15:59:00,4.597978654673089e-06,C
2025-08-10 16:00:00,4.597978654673089e-06,C
2025-08-10 16:01:00,4.597978654673089e-06,C
2025-08-10 16:02:00,4.597978654673089e-06,C
2025-08-10 16:03:00,4.597978654673089e-06,C
2025-08-10 16:04:00,4.597978654673089e-06,C
2025-08-10 16:05:00,4.597978654673089e-06,C
2025-08-10 16:06:00,4.597978654673089e-06,C
2025-08-10 16:07:00,4.597978654673089e-06,C
2025-08-10 16:08:00,4.597978654673089e-06,C
2025-08-10 16:09:00,4.597978654673089e-06,C
2025-08-10 16:10:00,4.597978654673089e-06,C
2025-08-10 16:11:00,4.597978654673089e-06,C
2025-08-10 16:12:00,4.597978654673089e-06,C
2025-08-10 16:13:00,4.597978654673089e-06,C
2025-08-10 16:14:00,4.597978654673089e-06,C
2025-08-10 16:15:00,4.597978654673089e-06,C
2025-08-10 16:16:00,4.597978654673089e-06,C
2025-08-10 16:17:00,4.597978654673089e-06,C
2025-08-10 16:18:00,4.597978654673089e-06,C
2025-08-10 16:19:00,4.597978654673089e-06,C
2025-08-10 16:20:00,4.597978654673089e-06,C
2025-08-10 16:21:00,4.597978654673089e-06,C
2025-08-10 16:22:00,4.597978654673089e-06,C
2025-08-10 16:23:00,4.597978654673089e-06,C
2025-08-10 16:24:00,4.597978654673089e-06,C
2025-08-10 16:25:00,4.597978654673089e-06,C
2025-08-10 16:26:00,4.597978654673089e-06,C
2025-08-10 16:27:00,4.597978654673089e-06,C
2025-08-10 16:28:00,4.597978654673089e-06,C
2025-08-10 16:29:00,4.597978654673089e-06,C
2025-08-10 16:30:00,4.597978654673089e-06,C
2025-08-10 16:31:00,4.597978654673089e-06,C
2025-08-10 16:32:00,4.597978654673089e-06,C
2025-08-10 16:33:00,4.597978654673089e-06,C
2025-08-10 16:34:00,4.597978654673089e-06,C
2025-08-10 16:35:00,4.597978654673089e-06,C
2025-08-10 16:36:00,4.597978654673089e-06,C
2025-08-10 16:37:00,4.597978654673089e-06,C
2025-08-10 16:38:00,4.597978654673089e-06,C
2025-08-10 16:39:00,4.597978654673089e-06,C
2025-08-10 16:40:00,4.597978654673089e-06,C
2025-08-10 16:41:00,4.597978654673089e-06,C
2025-08-10 16:42:00,4.597978654673089e-06,C
2025-08-10 16:43:00,4.597978654673089e-06,C
2025-08-10 16:44:00,4.597978654673089e-06,C
2025-08-10 16:45:00,4.597978654673089e-06,C
2025-08-10 16:46:00,4.597978654673089e-06,C
2025-08-10 16:47:00,4.597978654673089e-06,C
2025-08-10 16:48:00,4.597978654673089e-06,C
2025-08-10 16:49:00,4.597978654673089e-06,C
2025-08-10 16:50:00,4.597978654673089e-06,C
2025-08-10 16:51:00,4.597978654673089e-06,C
2025-08-10 16:52:00,4.597978654673089e-06,C
2025-08-10 16:53:00,4.597978654673089e-06,C
2025-08-10 16:54:00,4.597978654673089e-06,C
2025-08-10 16:55:00,4.597978654673089e-06,C
2025-08-10 16:56:00,4.597978654673089e-06,C
2025-08-10 16:57:00,4.597978654673089e-06,C
2025-08-10 16:58:00,4.597978654673089e-06,C
2025-08-10 16:59:00,4.597978654673089e-06,C
2025-08-10 17:00:00,4.597978654673089e-06,C
2025-08-10 17:01:00,4.597978654673089e-06,C
2025-08-10 17:02:00,4.597978654673089e-06,C
2025-08-10 17:03:00,4.597978654673089e-06,C
2025-08-10 17:04:00,4.597978654673089e-06,C
2025-08-10 17:05:00,4.597978654673089e-06,C
2025-08-10 17:06:00,4.597978654673089e-06,C
2025-08-10 17:07:00,4.597978654673089e-06,C
2025-08-10 17:08:00,4.597978654673089e-06,C
2025-08-10 17:09:00,4.597978654673089e-06,C
2025-08-10 17:10:00,4.597978654673089e-06,C
2025-08-10 17:11:00,4.597978654673089e-06,C
2025-08-10 17:12:00,4.597978654673089e-06,C
2025-08-10 17:13:00,4.597978654673089e-06,C
2025-08-10 17:14:00,4.597978654673089e-06,C
2025-08-10 17:15:00,4.597978654673089e-06,C
2025-08-10 17:16:00,4.597978654673089e-06,C
2025-08-10 17:17:00,4.597978654673089e-06,C
2025-08-10 17:18:00,4.597978654673089e-06,C
2025-08-10 17:19:00,4.597978654673089e-06,C
2025-08-10 17:20:00,4.597978654673089e-06,C
2025-08-10 17:21:00,4.597978654673089e-06,C
2025-08-10 17:22:00,4.597978654673089e-06,C
2025-08-10 17:23:00,4.597978654673089e-06,C
2025-08-10 17:24:00,4.597978654673089e-06,C
2025-08-10 17:25:00,4.597978654673089e-06,C
2025-08-10 17:26:00,4.597978654673089e-06,C
2025-08-10 17:27:00,4.597978654673089e-06,C
2025-08-10 17:28:00,4.597978654673089e-06,C
2025-08-10 17:29:00,4.597978654673089e-06,C
2025-08-10 17:30:00,4.597978654673089e-06,C
2025-08-10 17:31:00,4.597978654673089e-06,C
2025-08-10 17:32:00,4.597978654673089e-06,C
2025-08-10 17:33:00,4.597978654673089e-06,C
2025-08-10 17:34:00,4.597978654673089e-06,C
2025-08-10 17:35:00,4.597978654673089e-06,C
2025-08-10 17:36:00,4.597978654673089e-06,C
2025-08-10 17:37:00,4.597978654673089e-06,C
2025-08-10 17:38:00,4.597978654673089e-06,C
2025-08-10 17:39:00,4.597978654673089e-06,C
2025-08-10 17:40:00,4.597978654673089e-06,C
2025-08-10 17:41:00,4.597978654673089e-06,C
2025-08-10 17:42:00,4.597978654673089e-06,C
2025-08-10 17:43:00,4.597978654673089e-06,C
2025-08-10 17:44:00,4.597978654673089e-06,C
2025-08-10 17:45:00,4.597978654673089e-06,C
2025-08-10 17:46:00,4.597978654673089e-06,C
2025-08-10 17:47:00,4.597978654673089e-06,C
