timestamp,long_flux_pred,goes_class_pred
2025-08-10 09:48:00,1.3378991e-06,C
2025-08-10 09:49:00,1.3755772e-06,C
2025-08-10 09:50:00,1.3644625e-06,C
2025-08-10 09:51:00,1.4144266e-06,C
2025-08-10 09:52:00,1.4259639e-06,C
2025-08-10 09:53:00,1.4665567e-06,C
2025-08-10 09:54:00,1.4926412e-06,C
2025-08-10 09:55:00,1.5990418e-06,C
2025-08-10 09:56:00,1.6514175e-06,C
2025-08-10 09:57:00,1.7111414e-06,C
2025-08-10 09:58:00,1.7210297e-06,C
2025-08-10 09:59:00,1.7140146e-06,C
2025-08-10 10:00:00,1.8924597e-06,C
2025-08-10 10:01:00,1.8843735e-06,C
2025-08-10 10:02:00,1.8417843e-06,C
2025-08-10 10:03:00,1.8553361e-06,C
2025-08-10 10:04:00,1.8729093e-06,C
2025-08-10 10:05:00,1.8440647e-06,C
2025-08-10 10:06:00,1.890983e-06,C
2025-08-10 10:07:00,1.8717395e-06,C
2025-08-10 10:08:00,1.820689e-06,C
2025-08-10 10:09:00,1.7644068e-06,C
2025-08-10 10:10:00,1.736522e-06,C
2025-08-10 10:11:00,1.6883678e-06,C
2025-08-10 10:12:00,1.8004343e-06,C
2025-08-10 10:13:00,1.7926724e-06,C
2025-08-10 10:14:00,1.7922887e-06,C
2025-08-10 10:15:00,1.8123841e-06,C
2025-08-10 10:16:00,1.9171484e-06,C
2025-08-10 10:17:00,1.9547167e-06,C
2025-08-10 10:18:00,2.0517289e-06,C
2025-08-10 10:19:00,1.9576098e-06,C
2025-08-10 10:20:00,2.0306622e-06,C
2025-08-10 10:21:00,2.0449527e-06,C
2025-08-10 10:22:00,2.034809e-06,C
2025-08-10 10:23:00,1.9449758e-06,C
2025-08-10 10:24:00,2.0185917e-06,C
2025-08-10 10:25:00,1.94586e-06,C
2025-08-10 10:26:00,1.9702845e-06,C
2025-08-10 10:27:00,1.8529828e-06,C
2025-08-10 10:28:00,1.757541e-06,C
2025-08-10 10:29:00,1.6373835e-06,C
2025-08-10 10:30:00,1.5622649e-06,C
2025-08-10 10:31:00,1.5766068e-06,C
2025-08-10 10:32:00,1.5937974e-06,C
2025-08-10 10:33:00,1.5646613e-06,C
2025-08-10 10:34:00,1.5381185e-06,C
2025-08-10 10:35:00,1.5256704e-06,C
2025-08-10 10:36:00,1.4858653e-06,C
2025-08-10 10:37:00,1.4495491e-06,C
2025-08-10 10:38:00,1.4221129e-06,C
2025-08-10 10:39:00,1.4517806e-06,C
2025-08-10 10:40:00,1.4738255e-06,C
2025-08-10 10:41:00,1.4342088e-06,C
2025-08-10 10:42:00,1.3422248e-06,C
2025-08-10 10:43:00,1.4630025e-06,C
2025-08-10 10:44:00,1.5153548e-06,C
2025-08-10 10:45:00,1.5170095e-06,C
2025-08-10 10:46:00,1.4694918e-06,C
2025-08-10 10:47:00,1.4971648e-06,C
2025-08-10 10:48:00,1.5366786e-06,C
2025-08-10 10:49:00,1.5164567e-06,C
2025-08-10 10:50:00,1.4598286e-06,C
2025-08-10 10:51:00,1.4214932e-06,C
2025-08-10 10:52:00,1.3528137e-06,C
2025-08-10 10:53:00,1.373867e-06,C
2025-08-10 10:54:00,1.3451267e-06,C
2025-08-10 10:55:00,1.3490121e-06,C
2025-08-10 10:56:00,1.348975e-06,C
2025-08-10 10:57:00,1.3410183e-06,C
2025-08-10 10:58:00,1.2829074e-06,C
2025-08-10 10:59:00,1.277413e-06,C
2025-08-10 11:00:00,1.4880546e-06,C
2025-08-10 11:01:00,1.4023713e-06,C
2025-08-10 11:02:00,1.3728809e-06,C
2025-08-10 11:03:00,1.4470018e-06,C
2025-08-10 11:04:00,1.4721257e-06,C
2025-08-10 11:05:00,1.5928562e-06,C
2025-08-10 11:06:00,1.6765784e-06,C
2025-08-10 11:07:00,1.6264734e-06,C
2025-08-10 11:08:00,1.573266e-06,C
2025-08-10 11:09:00,1.645248e-06,C
2025-08-10 11:10:00,1.6576048e-06,C
2025-08-10 11:11:00,1.7313076e-06,C
2025-08-10 11:12:00,1.6944387e-06,C
2025-08-10 11:13:00,1.7208142e-06,C
2025-08-10 11:14:00,1.6097467e-06,C
2025-08-10 11:15:00,1.6583039e-06,C
2025-08-10 11:16:00,1.5598002e-06,C
2025-08-10 11:17:00,1.5164101e-06,C
2025-08-10 11:18:00,1.4637479e-06,C
2025-08-10 11:19:00,1.403149e-06,C
2025-08-10 11:20:00,1.3915518e-06,C
2025-08-10 11:21:00,1.3939112e-06,C
2025-08-10 11:22:00,1.2680881e-06,C
2025-08-10 11:23:00,1.1788753e-06,C
2025-08-10 11:24:00,1.2428303e-06,C
2025-08-10 11:25:00,1.2260755e-06,C
2025-08-10 11:26:00,1.366476e-06,C
2025-08-10 11:27:00,1.3254361e-06,C
2025-08-10 11:28:00,1.1544448e-06,C
2025-08-10 11:29:00,1.22668e-06,C
2025-08-10 11:30:00,1.2824257e-06,C
2025-08-10 11:31:00,1.4495873e-06,C
2025-08-10 11:32:00,1.5762035e-06,C
2025-08-10 11:33:00,1.5835897e-06,C
2025-08-10 11:34:00,1.6541704e-06,C
2025-08-10 11:35:00,1.7610856e-06,C
2025-08-10 11:36:00,1.8450489e-06,C
2025-08-10 11:37:00,1.7453473e-06,C
2025-08-10 11:38:00,1.7995845e-06,C
2025-08-10 11:39:00,2.0951363e-06,C
2025-08-10 11:40:00,2.190202e-06,C
2025-08-10 11:41:00,2.0631774e-06,C
2025-08-10 11:42:00,1.8514128e-06,C
2025-08-10 11:43:00,2.007571e-06,C
2025-08-10 11:44:00,1.586125e-06,C
2025-08-10 11:45:00,1.5896223e-06,C
2025-08-10 11:46:00,1.4328568e-06,C
2025-08-10 11:47:00,1.5550738e-06,C
2025-08-10 11:48:00,1.6583839e-06,C
2025-08-10 11:49:00,1.6505076e-06,C
2025-08-10 11:50:00,1.7693401e-06,C
2025-08-10 11:51:00,1.8475424e-06,C
2025-08-10 11:52:00,1.7253471e-06,C
2025-08-10 11:53:00,2.2142215e-06,C
2025-08-10 11:54:00,2.1783642e-06,C
2025-08-10 11:55:00,2.1209687e-06,C
2025-08-10 11:56:00,2.2056101e-06,C
2025-08-10 11:57:00,2.3896355e-06,C
2025-08-10 11:58:00,2.373158e-06,C
2025-08-10 11:59:00,2.2758663e-06,C
2025-08-10 12:00:00,2.486456e-06,C
2025-08-10 12:01:00,2.3074053e-06,C
2025-08-10 12:02:00,2.2150725e-06,C
2025-08-10 12:03:00,2.3308694e-06,C
2025-08-10 12:04:00,2.1914936e-06,C
2025-08-10 12:05:00,2.214929e-06,C
2025-08-10 12:06:00,2.3371608e-06,C
2025-08-10 12:07:00,2.151353e-06,C
2025-08-10 12:08:00,2.0684395e-06,C
2025-08-10 12:09:00,2.0119867e-06,C
2025-08-10 12:10:00,1.929733e-06,C
2025-08-10 12:11:00,1.9291524e-06,C
2025-08-10 12:12:00,1.872461e-06,C
2025-08-10 12:13:00,1.7965087e-06,C
2025-08-10 12:14:00,1.7765386e-06,C
2025-08-10 12:15:00,1.8390785e-06,C
2025-08-10 12:16:00,1.8744665e-06,C
2025-08-10 12:17:00,1.8721321e-06,C
2025-08-10 12:18:00,1.9412807e-06,C
2025-08-10 12:19:00,1.9102545e-06,C
2025-08-10 12:20:00,1.9982842e-06,C
2025-08-10 12:21:00,2.0309744e-06,C
2025-08-10 12:22:00,2.0938094e-06,C
2025-08-10 12:23:00,1.8899805e-06,C
2025-08-10 12:24:00,1.9090992e-06,C
2025-08-10 12:25:00,1.9421611e-06,C
2025-08-10 12:26:00,1.964392e-06,C
2025-08-10 12:27:00,1.8381539e-06,C
2025-08-10 12:28:00,1.6349117e-06,C
2025-08-10 12:29:00,1.5991611e-06,C
2025-08-10 12:30:00,1.4977699e-06,C
2025-08-10 12:31:00,1.4714665e-06,C
2025-08-10 12:32:00,1.5600041e-06,C
2025-08-10 12:33:00,1.409489e-06,C
2025-08-10 12:34:00,1.4159167e-06,C
2025-08-10 12:35:00,1.3208005e-06,C
2025-08-10 12:36:00,1.3835369e-06,C
2025-08-10 12:37:00,1.259615e-06,C
2025-08-10 12:38:00,1.1922737e-06,C
2025-08-10 12:39:00,1.2905193e-06,C
2025-08-10 12:40:00,1.1971902e-06,C
2025-08-10 12:41:00,1.1576027e-06,C
2025-08-10 12:42:00,1.2079777e-06,C
2025-08-10 12:43:00,1.2294793e-06,C
2025-08-10 12:44:00,1.1534261e-06,C
2025-08-10 12:45:00,1.2518238e-06,C
2025-08-10 12:46:00,1.1989739e-06,C
2025-08-10 12:47:00,1.246178e-06,C
2025-08-10 12:48:00,1.2712902e-06,C
2025-08-10 12:49:00,1.2842124e-06,C
2025-08-10 12:50:00,1.321713e-06,C
2025-08-10 12:51:00,1.348214e-06,C
2025-08-10 12:52:00,1.2354143e-06,C
2025-08-10 12:53:00,1.335718e-06,C
2025-08-10 12:54:00,1.2497845e-06,C
2025-08-10 12:55:00,1.2059819e-06,C
2025-08-10 12:56:00,1.2823117e-06,C
2025-08-10 12:57:00,1.2662376e-06,C
2025-08-10 12:58:00,1.237842e-06,C
2025-08-10 12:59:00,1.1493138e-06,C
2025-08-10 13:00:00,1.2319521e-06,C
2025-08-10 13:01:00,1.1175854e-06,C
2025-08-10 13:02:00,1.0344329e-06,C
2025-08-10 13:03:00,1.0544812e-06,C
2025-08-10 13:04:00,1.0606226e-06,C
2025-08-10 13:05:00,1.052657e-06,C
2025-08-10 13:06:00,1.0897594e-06,C
2025-08-10 13:07:00,1.101713e-06,C
2025-08-10 13:08:00,1.1020022e-06,C
2025-08-10 13:09:00,1.1103606e-06,C
2025-08-10 13:10:00,1.110257e-06,C
2025-08-10 13:11:00,1.1526513e-06,C
2025-08-10 13:12:00,1.187002e-06,C
2025-08-10 13:13:00,1.1586835e-06,C
2025-08-10 13:14:00,1.1429288e-06,C
2025-08-10 13:15:00,1.1344235e-06,C
2025-08-10 13:16:00,1.1349231e-06,C
2025-08-10 13:17:00,1.1266458e-06,C
2025-08-10 13:18:00,1.1160024e-06,C
2025-08-10 13:19:00,1.1085675e-06,C
2025-08-10 13:20:00,1.1526779e-06,C
2025-08-10 13:21:00,1.1665647e-06,C
2025-08-10 13:22:00,1.2229939e-06,C
2025-08-10 13:23:00,1.1836794e-06,C
2025-08-10 13:24:00,1.1640481e-06,C
2025-08-10 13:25:00,1.0745571e-06,C
2025-08-10 13:26:00,1.107548e-06,C
2025-08-10 13:27:00,1.1209206e-06,C
2025-08-10 13:28:00,1.0575307e-06,C
2025-08-10 13:29:00,1.1483451e-06,C
2025-08-10 13:30:00,1.2118753e-06,C
2025-08-10 13:31:00,1.2870454e-06,C
2025-08-10 13:32:00,1.3627093e-06,C
2025-08-10 13:33:00,1.4184187e-06,C
2025-08-10 13:34:00,1.4412651e-06,C
2025-08-10 13:35:00,1.4588192e-06,C
2025-08-10 13:36:00,1.5415014e-06,C
2025-08-10 13:37:00,1.5253404e-06,C
2025-08-10 13:38:00,1.5162635e-06,C
2025-08-10 13:39:00,1.5251528e-06,C
2025-08-10 13:40:00,1.4907938e-06,C
2025-08-10 13:41:00,1.5024508e-06,C
2025-08-10 13:42:00,1.5615618e-06,C
2025-08-10 13:43:00,1.6152599e-06,C
2025-08-10 13:44:00,1.5443254e-06,C
2025-08-10 13:45:00,1.5420668e-06,C
2025-08-10 13:46:00,1.5535874e-06,C
2025-08-10 13:47:00,1.5505098e-06,C
2025-08-10 13:48:00,1.5177376e-06,C
2025-08-10 13:49:00,1.4795651e-06,C
2025-08-10 13:50:00,1.4779447e-06,C
2025-08-10 13:51:00,1.5069842e-06,C
2025-08-10 13:52:00,1.4839919e-06,C
2025-08-10 13:53:00,1.5296741e-06,C
2025-08-10 13:54:00,1.5277657e-06,C
2025-08-10 13:55:00,1.5809993e-06,C
2025-08-10 13:56:00,1.609084e-06,C
2025-08-10 13:57:00,1.5932147e-06,C
2025-08-10 13:58:00,1.5922285e-06,C
2025-08-10 13:59:00,1.5199055e-06,C
2025-08-10 14:00:00,1.8128677e-06,C
2025-08-10 14:01:00,1.7911497e-06,C
2025-08-10 14:02:00,1.7358338e-06,C
2025-08-10 14:03:00,1.7519807e-06,C
2025-08-10 14:04:00,1.7199887e-06,C
2025-08-10 14:05:00,1.6045553e-06,C
2025-08-10 14:06:00,1.6196179e-06,C
2025-08-10 14:07:00,1.595769e-06,C
2025-08-10 14:08:00,1.5419974e-06,C
2025-08-10 14:09:00,1.4841859e-06,C
2025-08-10 14:10:00,1.5110003e-06,C
2025-08-10 14:11:00,1.4906071e-06,C
2025-08-10 14:12:00,1.5336261e-06,C
2025-08-10 14:13:00,1.5181643e-06,C
2025-08-10 14:14:00,1.4874632e-06,C
2025-08-10 14:15:00,1.4446745e-06,C
2025-08-10 14:16:00,1.4102475e-06,C
2025-08-10 14:17:00,1.3808341e-06,C
2025-08-10 14:18:00,1.4120805e-06,C
2025-08-10 14:19:00,1.4125766e-06,C
2025-08-10 14:20:00,1.3872788e-06,C
2025-08-10 14:21:00,1.3489617e-06,C
2025-08-10 14:22:00,1.3505089e-06,C
2025-08-10 14:23:00,1.355295e-06,C
2025-08-10 14:24:00,1.3907315e-06,C
2025-08-10 14:25:00,1.3540991e-06,C
2025-08-10 14:26:00,1.3660094e-06,C
2025-08-10 14:27:00,1.3309281e-06,C
2025-08-10 14:28:00,1.2674492e-06,C
2025-08-10 14:29:00,1.2399518e-06,C
2025-08-10 14:30:00,1.2454558e-06,C
2025-08-10 14:31:00,1.3305306e-06,C
2025-08-10 14:32:00,1.2970936e-06,C
2025-08-10 14:33:00,1.319467e-06,C
2025-08-10 14:34:00,1.2969298e-06,C
2025-08-10 14:35:00,1.2989449e-06,C
2025-08-10 14:36:00,1.3874372e-06,C
2025-08-10 14:37:00,1.3727287e-06,C
2025-08-10 14:38:00,1.3724859e-06,C
2025-08-10 14:39:00,1.4307675e-06,C
2025-08-10 14:40:00,1.4504901e-06,C
2025-08-10 14:41:00,1.4364514e-06,C
2025-08-10 14:42:00,1.4192334e-06,C
2025-08-10 14:43:00,1.4463775e-06,C
2025-08-10 14:44:00,1.427535e-06,C
2025-08-10 14:45:00,1.4125301e-06,C
2025-08-10 14:46:00,1.411789e-06,C
2025-08-10 14:47:00,1.4273846e-06,C
2025-08-10 14:48:00,1.3704666e-06,C
2025-08-10 14:49:00,1.3802778e-06,C
2025-08-10 14:50:00,1.3855648e-06,C
2025-08-10 14:51:00,1.3691778e-06,C
2025-08-10 14:52:00,1.3750939e-06,C
2025-08-10 14:53:00,1.317899e-06,C
2025-08-10 14:54:00,1.2370552e-06,C
2025-08-10 14:55:00,1.2514143e-06,C
2025-08-10 14:56:00,1.2147328e-06,C
2025-08-10 14:57:00,1.1481169e-06,C
2025-08-10 14:58:00,1.1373107e-06,C
2025-08-10 14:59:00,1.117421e-06,C
2025-08-10 15:00:00,1.5016806e-06,C
2025-08-10 15:01:00,1.4656939e-06,C
2025-08-10 15:02:00,1.4179282e-06,C
2025-08-10 15:03:00,1.4176776e-06,C
2025-08-10 15:04:00,1.3286956e-06,C
2025-08-10 15:05:00,1.2679475e-06,C
2025-08-10 15:06:00,1.327978e-06,C
2025-08-10 15:07:00,1.3198176e-06,C
2025-08-10 15:08:00,1.2591242e-06,C
2025-08-10 15:09:00,1.2153372e-06,C
2025-08-10 15:10:00,1.1969457e-06,C
2025-08-10 15:11:00,1.1755109e-06,C
2025-08-10 15:12:00,1.1731282e-06,C
2025-08-10 15:13:00,1.1428723e-06,C
2025-08-10 15:14:00,1.1014675e-06,C
2025-08-10 15:15:00,1.0473377e-06,C
2025-08-10 15:16:00,1.0391137e-06,C
2025-08-10 15:17:00,9.824394e-07,B
2025-08-10 15:18:00,9.842813e-07,B
2025-08-10 15:19:00,9.706442e-07,B
2025-08-10 15:20:00,9.821148e-07,B
2025-08-10 15:21:00,9.254896e-07,B
2025-08-10 15:22:00,9.607929e-07,B
2025-08-10 15:23:00,9.890132e-07,B
2025-08-10 15:24:00,1.0129033e-06,C
2025-08-10 15:25:00,1.0032685e-06,C
2025-08-10 15:26:00,1.0320483e-06,C
2025-08-10 15:27:00,1.036138e-06,C
2025-08-10 15:28:00,1.054105e-06,C
2025-08-10 15:29:00,1.0312485e-06,C
2025-08-10 15:30:00,1.0337528e-06,C
2025-08-10 15:31:00,1.064912e-06,C
2025-08-10 15:32:00,1.0580951e-06,C
2025-08-10 15:33:00,1.0644292e-06,C
2025-08-10 15:34:00,1.0154812e-06,C
2025-08-10 15:35:00,1.040927e-06,C
2025-08-10 15:36:00,1.0445954e-06,C
2025-08-10 15:37:00,1.0513079e-06,C
2025-08-10 15:38:00,1.0504115e-06,C
2025-08-10 15:39:00,1.0876556e-06,C
2025-08-10 15:40:00,1.1022842e-06,C
2025-08-10 15:41:00,1.1574286e-06,C
2025-08-10 15:42:00,1.2015213e-06,C
2025-08-10 15:43:00,1.2848188e-06,C
2025-08-10 15:44:00,1.3219263e-06,C
2025-08-10 15:45:00,1.3690259e-06,C
2025-08-10 15:46:00,1.4292383e-06,C
2025-08-10 15:47:00,1.4563035e-06,C
2025-08-10 15:48:00,1.4361312e-06,C
2025-08-10 15:49:00,1.4017323e-06,C
2025-08-10 15:50:00,1.4209002e-06,C
2025-08-10 15:51:00,1.3991414e-06,C
2025-08-10 15:52:00,1.3786329e-06,C
2025-08-10 15:53:00,1.3637585e-06,C
2025-08-10 15:54:00,1.3594157e-06,C
2025-08-10 15:55:00,1.4110622e-06,C
2025-08-10 15:56:00,1.4051548e-06,C
2025-08-10 15:57:00,1.3989218e-06,C
2025-08-10 15:58:00,1.3979621e-06,C
2025-08-10 15:59:00,1.3563027e-06,C
2025-08-10 16:00:00,1.5517786e-06,C
2025-08-10 16:01:00,1.6084217e-06,C
2025-08-10 16:02:00,1.6423909e-06,C
2025-08-10 16:03:00,1.6734631e-06,C
2025-08-10 16:04:00,1.6716432e-06,C
2025-08-10 16:05:00,1.6543212e-06,C
2025-08-10 16:06:00,1.7261069e-06,C
2025-08-10 16:07:00,1.7708949e-06,C
2025-08-10 16:08:00,1.7438053e-06,C
2025-08-10 16:09:00,1.7138377e-06,C
2025-08-10 16:10:00,1.7203438e-06,C
2025-08-10 16:11:00,1.6736137e-06,C
2025-08-10 16:12:00,1.6800667e-06,C
2025-08-10 16:13:00,1.6753603e-06,C
2025-08-10 16:14:00,1.666501e-06,C
2025-08-10 16:15:00,1.6448596e-06,C
2025-08-10 16:16:00,1.5746191e-06,C
2025-08-10 16:17:00,1.5540412e-06,C
2025-08-10 16:18:00,1.5576336e-06,C
2025-08-10 16:19:00,1.575354e-06,C
2025-08-10 16:20:00,1.5215769e-06,C
2025-08-10 16:21:00,1.4358034e-06,C
2025-08-10 16:22:00,1.4229781e-06,C
2025-08-10 16:23:00,1.4143877e-06,C
2025-08-10 16:24:00,1.4249966e-06,C
2025-08-10 16:25:00,1.406595e-06,C
2025-08-10 16:26:00,1.4053893e-06,C
2025-08-10 16:27:00,1.4425522e-06,C
2025-08-10 16:28:00,1.4989395e-06,C
2025-08-10 16:29:00,1.5042119e-06,C
2025-08-10 16:30:00,1.5551899e-06,C
2025-08-10 16:31:00,1.6386641e-06,C
2025-08-10 16:32:00,1.6853933e-06,C
2025-08-10 16:33:00,1.723102e-06,C
2025-08-10 16:34:00,1.7087552e-06,C
2025-08-10 16:35:00,1.7480955e-06,C
2025-08-10 16:36:00,1.7175676e-06,C
2025-08-10 16:37:00,1.7225401e-06,C
2025-08-10 16:38:00,1.7317011e-06,C
2025-08-10 16:39:00,1.7530679e-06,C
2025-08-10 16:40:00,1.795099e-06,C
2025-08-10 16:41:00,1.8249319e-06,C
2025-08-10 16:42:00,1.8199755e-06,C
2025-08-10 16:43:00,1.8810124e-06,C
2025-08-10 16:44:00,1.9388226e-06,C
2025-08-10 16:45:00,2.0180155e-06,C
2025-08-10 16:46:00,2.117453e-06,C
2025-08-10 16:47:00,2.1465257e-06,C
2025-08-10 16:48:00,2.1162723e-06,C
2025-08-10 16:49:00,2.0947086e-06,C
2025-08-10 16:50:00,2.102291e-06,C
2025-08-10 16:51:00,2.1298667e-06,C
2025-08-10 16:52:00,2.0299667e-06,C
2025-08-10 16:53:00,1.8670783e-06,C
2025-08-10 16:54:00,1.8841666e-06,C
2025-08-10 16:55:00,1.9125587e-06,C
2025-08-10 16:56:00,1.7880863e-06,C
2025-08-10 16:57:00,1.6734961e-06,C
2025-08-10 16:58:00,1.6228826e-06,C
2025-08-10 16:59:00,1.5408314e-06,C
2025-08-10 17:00:00,1.8416448e-06,C
2025-08-10 17:01:00,1.913819e-06,C
2025-08-10 17:02:00,1.9268705e-06,C
2025-08-10 17:03:00,1.930996e-06,C
2025-08-10 17:04:00,1.948588e-06,C
2025-08-10 17:05:00,1.9249694e-06,C
2025-08-10 17:06:00,1.9134618e-06,C
2025-08-10 17:07:00,1.967334e-06,C
2025-08-10 17:08:00,1.958519e-06,C
2025-08-10 17:09:00,1.9381903e-06,C
2025-08-10 17:10:00,1.9163233e-06,C
2025-08-10 17:11:00,1.9313036e-06,C
2025-08-10 17:12:00,1.934933e-06,C
2025-08-10 17:13:00,1.9231527e-06,C
2025-08-10 17:14:00,1.9137772e-06,C
2025-08-10 17:15:00,1.9155157e-06,C
2025-08-10 17:16:00,1.8961016e-06,C
2025-08-10 17:17:00,1.8621198e-06,C
2025-08-10 17:18:00,1.9354939e-06,C
2025-08-10 17:19:00,1.9763554e-06,C
2025-08-10 17:20:00,2.014635e-06,C
2025-08-10 17:21:00,2.1182761e-06,C
2025-08-10 17:22:00,2.1655273e-06,C
2025-08-10 17:23:00,2.1983258e-06,C
2025-08-10 17:24:00,2.1812791e-06,C
2025-08-10 17:25:00,2.2219806e-06,C
2025-08-10 17:26:00,2.2579532e-06,C
2025-08-10 17:27:00,2.2428367e-06,C
2025-08-10 17:28:00,2.2758763e-06,C
2025-08-10 17:29:00,2.3140321e-06,C
2025-08-10 17:30:00,2.3226485e-06,C
2025-08-10 17:31:00,2.2848974e-06,C
2025-08-10 17:32:00,2.1976066e-06,C
2025-08-10 17:33:00,2.1416245e-06,C
2025-08-10 17:34:00,2.0513662e-06,C
2025-08-10 17:35:00,2.0196157e-06,C
2025-08-10 17:36:00,1.880267e-06,C
2025-08-10 17:37:00,1.867275e-06,C
2025-08-10 17:38:00,1.7910002e-06,C
2025-08-10 17:39:00,1.7554505e-06,C
2025-08-10 17:40:00,1.7715075e-06,C
2025-08-10 17:41:00,1.7329355e-06,C
2025-08-10 17:42:00,1.7783594e-06,C
2025-08-10 17:43:00,1.8398339e-06,C
2025-08-10 17:44:00,1.8728023e-06,C
2025-08-10 17:45:00,1.9183844e-06,C
2025-08-10 17:46:00,1.9972292e-06,C
2025-08-10 17:47:00,1.9925792e-06,C
2025-08-10 17:48:00,1.9614222e-06,C
2025-08-10 17:49:00,1.9432212e-06,C
2025-08-10 17:50:00,1.9866898e-06,C
2025-08-10 17:51:00,2.0354526e-06,C
2025-08-10 17:52:00,2.0642876e-06,C
2025-08-10 17:53:00,2.0313557e-06,C
2025-08-10 17:54:00,2.0243513e-06,C
2025-08-10 17:55:00,2.1446363e-06,C
2025-08-10 17:56:00,2.1013036e-06,C
2025-08-10 17:57:00,2.1456704e-06,C
2025-08-10 17:58:00,2.2223587e-06,C
2025-08-10 17:59:00,2.246731e-06,C
2025-08-10 18:00:00,2.0146017e-06,C
2025-08-10 18:01:00,2.0796365e-06,C
2025-08-10 18:02:00,2.1017604e-06,C
2025-08-10 18:03:00,2.1587284e-06,C
2025-08-10 18:04:00,2.1763274e-06,C
2025-08-10 18:05:00,2.195424e-06,C
2025-08-10 18:06:00,2.2029503e-06,C
2025-08-10 18:07:00,2.2462302e-06,C
2025-08-10 18:08:00,2.2020797e-06,C
2025-08-10 18:09:00,2.1823523e-06,C
2025-08-10 18:10:00,2.173741e-06,C
2025-08-10 18:11:00,2.182882e-06,C
2025-08-10 18:12:00,2.1817366e-06,C
2025-08-10 18:13:00,2.1365186e-06,C
2025-08-10 18:14:00,2.09492e-06,C
2025-08-10 18:15:00,2.1112617e-06,C
2025-08-10 18:16:00,2.1121589e-06,C
2025-08-10 18:17:00,2.015345e-06,C
2025-08-10 18:18:00,2.0234822e-06,C
2025-08-10 18:19:00,1.916475e-06,C
2025-08-10 18:20:00,1.8687435e-06,C
2025-08-10 18:21:00,1.8645011e-06,C
2025-08-10 18:22:00,1.8275366e-06,C
2025-08-10 18:23:00,1.7131773e-06,C
2025-08-10 18:24:00,1.6793254e-06,C
2025-08-10 18:25:00,1.6413813e-06,C
2025-08-10 18:26:00,1.6410371e-06,C
2025-08-10 18:27:00,1.5666606e-06,C
2025-08-10 18:28:00,1.4946535e-06,C
2025-08-10 18:29:00,1.5084343e-06,C
2025-08-10 18:30:00,1.5256201e-06,C
2025-08-10 18:31:00,1.5477e-06,C
2025-08-10 18:32:00,1.5350108e-06,C
2025-08-10 18:33:00,1.5346317e-06,C
2025-08-10 18:34:00,1.5593516e-06,C
2025-08-10 18:35:00,1.5692946e-06,C
2025-08-10 18:36:00,1.5394346e-06,C
2025-08-10 18:37:00,1.5438694e-06,C
2025-08-10 18:38:00,1.5530757e-06,C
2025-08-10 18:39:00,1.5404879e-06,C
2025-08-10 18:40:00,1.5222804e-06,C
2025-08-10 18:41:00,1.5181442e-06,C
2025-08-10 18:42:00,1.5591667e-06,C
2025-08-10 18:43:00,1.5939951e-06,C
2025-08-10 18:44:00,1.6510331e-06,C
2025-08-10 18:45:00,1.6974868e-06,C
2025-08-10 18:46:00,1.7348907e-06,C
2025-08-10 18:47:00,1.7450062e-06,C
2025-08-10 18:48:00,1.7737184e-06,C
2025-08-10 18:49:00,1.7473548e-06,C
2025-08-10 18:50:00,1.7610972e-06,C
2025-08-10 18:51:00,1.7943029e-06,C
2025-08-10 18:52:00,1.740735e-06,C
2025-08-10 18:53:00,1.7221713e-06,C
2025-08-10 18:54:00,1.6509553e-06,C
2025-08-10 18:55:00,1.6846329e-06,C
2025-08-10 18:56:00,1.677991e-06,C
2025-08-10 18:57:00,1.6131862e-06,C
2025-08-10 18:58:00,1.5718622e-06,C
2025-08-10 18:59:00,1.553468e-06,C
2025-08-10 19:00:00,1.4620101e-06,C
2025-08-10 19:01:00,1.413863e-06,C
2025-08-10 19:02:00,1.3866971e-06,C
2025-08-10 19:03:00,1.3790129e-06,C
2025-08-10 19:04:00,1.3624594e-06,C
2025-08-10 19:05:00,1.3499412e-06,C
2025-08-10 19:06:00,1.358871e-06,C
2025-08-10 19:07:00,1.347088e-06,C
2025-08-10 19:08:00,1.302345e-06,C
2025-08-10 19:09:00,1.2924294e-06,C
2025-08-10 19:10:00,1.3084766e-06,C
2025-08-10 19:11:00,1.3304195e-06,C
2025-08-10 19:12:00,1.3544143e-06,C
2025-08-10 19:13:00,1.324889e-06,C
2025-08-10 19:14:00,1.3063951e-06,C
2025-08-10 19:15:00,1.392345e-06,C
2025-08-10 19:16:00,1.3658714e-06,C
2025-08-10 19:17:00,1.3566006e-06,C
2025-08-10 19:18:00,1.3691372e-06,C
2025-08-10 19:19:00,1.3405473e-06,C
2025-08-10 19:20:00,1.3604116e-06,C
2025-08-10 19:21:00,1.3968744e-06,C
2025-08-10 19:22:00,1.4041245e-06,C
2025-08-10 19:23:00,1.3894495e-06,C
2025-08-10 19:24:00,1.3972333e-06,C
2025-08-10 19:25:00,1.3836978e-06,C
2025-08-10 19:26:00,1.4216586e-06,C
2025-08-10 19:27:00,1.3587979e-06,C
2025-08-10 19:28:00,1.2969341e-06,C
2025-08-10 19:29:00,1.2856641e-06,C
2025-08-10 19:30:00,1.2660388e-06,C
2025-08-10 19:31:00,1.2823201e-06,C
2025-08-10 19:32:00,1.2868645e-06,C
2025-08-10 19:33:00,1.238538e-06,C
