timestamp,long_flux,short_flux,goes_class
2025-08-09 06:05:00,2.0345103166619083e-06,9.542840473386605e-08,C
2025-08-09 06:06:00,2.116290033882251e-06,1.0337445388586275e-07,C
2025-08-09 06:07:00,2.0725333342852537e-06,9.4249017479342e-08,C
2025-08-09 06:08:00,2.023049546551192e-06,8.794563655101229e-08,C
2025-08-09 06:09:00,1.9945771327911643e-06,8.284147412496168e-08,C
2025-08-09 06:10:00,1.964365537787671e-06,7.749526531597439e-08,C
2025-08-09 06:11:00,1.8973835267388495e-06,6.929064966243459e-08,C
2025-08-09 06:12:00,1.8340527958571329e-06,6.162056820357975e-08,C
2025-08-09 06:13:00,1.788708914318704e-06,5.450717566191088e-08,C
2025-08-09 06:14:00,1.7865462496047257e-06,5.5979718638354825e-08,C
2025-08-09 06:15:00,1.8241906900584581e-06,6.303091026893526e-08,C
2025-08-09 06:16:00,1.847440330493555e-06,6.623765358426681e-08,C
2025-08-09 06:17:00,1.8230891782877734e-06,5.846136374998423e-08,C
2025-08-09 06:18:00,1.7926627151609864e-06,5.2502500125228835e-08,C
2025-08-09 06:19:00,1.7730059198584058e-06,4.811628784295863e-08,C
2025-08-09 06:20:00,1.7710287920635892e-06,4.682331322669597e-08,C
2025-08-09 06:21:00,1.8122473193216138e-06,5.050892681879304e-08,C
2025-08-09 06:22:00,1.8629451687957044e-06,5.2894616686671725e-08,C
2025-08-09 06:23:00,1.879922137959511e-06,5.182383944202229e-08,C
2025-08-09 06:24:00,1.861052851381828e-06,4.8202217328707775e-08,C
2025-08-09 06:25:00,1.8243212025481625e-06,4.343554138586114e-08,C
2025-08-09 06:26:00,1.7980066786549287e-06,4.231958783407208e-08,C
2025-08-09 06:27:00,1.8951714082504623e-06,5.366477040524842e-08,C
2025-08-09 06:28:00,2.670193680387456e-06,1.8094654308242752e-07,C
2025-08-09 06:29:00,3.5475234199111583e-06,3.0130345862744434e-07,C
2025-08-09 06:30:00,3.877728886436671e-06,3.073034235967498e-07,C
2025-08-09 06:31:00,3.6066414850211004e-06,2.40699193909677e-07,C
2025-08-09 06:32:00,3.194804094164283e-06,1.7804541130317375e-07,C
2025-08-09 06:33:00,2.941453658422688e-06,1.3821687616655254e-07,C
2025-08-09 06:34:00,2.8420508897397667e-06,1.0489137736158227e-07,C
2025-08-09 06:35:00,2.503590849300963e-06,8.520760275132488e-08,C
2025-08-09 06:36:00,2.291116061314824e-06,6.788356898823622e-08,C
2025-08-09 06:37:00,2.1895098143431824e-06,6.483166004045415e-08,C
2025-08-09 06:38:00,2.2108897610451095e-06,6.965940002601201e-08,C
2025-08-09 06:39:00,2.1814555566379568e-06,7.017649039653406e-08,C
2025-08-09 06:40:00,2.0751879219460534e-06,6.097693017181882e-08,C
2025-08-09 06:41:00,1.9628789686976233e-06,5.055623120142627e-08,C
2025-08-09 06:42:00,1.8763812477118336e-06,4.435798217627962e-08,C
2025-08-09 06:43:00,1.8043726868199883e-06,3.9552485731064735e-08,C
2025-08-09 06:44:00,1.7552772533235839e-06,3.719109997746273e-08,C
2025-08-09 06:45:00,1.7212954617207288e-06,3.753736166345334e-08,C
2025-08-09 06:46:00,1.6918966139201075e-06,3.6739187692091946e-08,C
2025-08-09 06:47:00,1.6772231674622162e-06,3.5414007726330965e-08,C
2025-08-09 06:48:00,1.686149289525929e-06,3.6431220706845124e-08,C
2025-08-09 06:49:00,1.7000626257868134e-06,3.745626386830736e-08,C
2025-08-09 06:50:00,1.757753580022836e-06,4.562813415986966e-08,C
2025-08-09 06:51:00,1.9307485672470648e-06,7.026192605508186e-08,C
2025-08-09 06:52:00,2.150213504137355e-06,1.0562503405253665e-07,C
2025-08-09 06:53:00,2.457341679473757e-06,1.4646442991761432e-07,C
2025-08-09 06:54:00,2.6876996344071813e-06,1.6288626625282632e-07,C
2025-08-09 06:55:00,2.9357190669543343e-06,1.8816115243680542e-07,C
2025-08-09 06:56:00,3.209814167348668e-06,2.1811203509969346e-07,C
2025-08-09 06:57:00,3.5568414205044974e-06,2.576623785444099e-07,C
2025-08-09 06:58:00,4.201070623821579e-06,3.6253481994208414e-07,C
2025-08-09 06:59:00,4.894744051853195e-06,4.798523605131777e-07,C
2025-08-09 07:00:00,6.438405307562789e-06,7.481492048100336e-07,C
2025-08-09 07:01:00,8.513038665114436e-06,1.1412968206059304e-06,C
2025-08-09 07:02:00,9.25937456486281e-06,1.1983044032604084e-06,C
2025-08-09 07:03:00,9.031379704538267e-06,1.115734335144225e-06,C
2025-08-09 07:04:00,8.51390268508112e-06,9.938769380823942e-07,C
2025-08-09 07:05:00,7.663222277187742e-06,7.910577437542088e-07,C
2025-08-09 07:06:00,6.7536416281654965e-06,6.410464834516461e-07,C
2025-08-09 07:07:00,6.045509053365095e-06,5.379656613513362e-07,C
2025-08-09 07:08:00,5.473290002555586e-06,4.510129656409845e-07,C
2025-08-09 07:09:00,4.984009592590155e-06,3.7661752116946445e-07,C
2025-08-09 07:10:00,4.5674146349483635e-06,3.154950150019431e-07,C
2025-08-09 07:11:00,4.210562565276632e-06,2.6734821290119726e-07,C
2025-08-09 07:12:00,3.906819529220229e-06,2.2813048872194486e-07,C
2025-08-09 07:13:00,3.645574224719894e-06,1.9674038753692003e-07,C
2025-08-09 07:14:00,3.4301936011615908e-06,1.739489761121149e-07,C
2025-08-09 07:15:00,3.2608702440484194e-06,1.5598567415509024e-07,C
2025-08-09 07:16:00,3.129551714664558e-06,1.449327413638457e-07,C
2025-08-09 07:17:00,3.014473122675554e-06,1.31149846538392e-07,C
2025-08-09 07:18:00,2.9088369046803564e-06,1.1901848040452023e-07,C
2025-08-09 07:19:00,2.788038727885578e-06,1.0819454843158383e-07,C
2025-08-09 07:20:00,2.666060026967898e-06,9.600339012649783e-08,C
2025-08-09 07:21:00,2.556818344601197e-06,8.564018116885563e-08,C
2025-08-09 07:22:00,2.4533808300475357e-06,7.72613830690716e-08,C
2025-08-09 07:23:00,2.3557197437185096e-06,6.951756148509958e-08,C
2025-08-09 07:24:00,2.2663132313027745e-06,6.17529352098245e-08,C
2025-08-09 07:25:00,2.1815267245983705e-06,5.5328445824898154e-08,C
2025-08-09 07:26:00,2.1112634840392275e-06,4.8196319824000966e-08,C
2025-08-09 07:27:00,2.0426011815288803e-06,4.372998319013277e-08,C
2025-08-09 07:28:00,1.9759593214985216e-06,4.0929883482476725e-08,C
2025-08-09 07:29:00,1.914324684548774e-06,3.7995388169065336e-08,C
2025-08-09 07:30:00,1.862146973508061e-06,3.439332374455262e-08,C
2025-08-09 07:31:00,1.818122200347716e-06,3.0742281609263955e-08,C
2025-08-09 07:32:00,1.7784202555048978e-06,2.8507905369679065e-08,C
2025-08-09 07:33:00,1.746754719533783e-06,2.9177986249351306e-08,C
2025-08-09 07:34:00,1.7127183582488215e-06,2.8051774236814708e-08,C
2025-08-09 07:35:00,1.6953102885963744e-06,2.852157443555825e-08,C
2025-08-09 07:36:00,1.6845980326252175e-06,2.6213369253014207e-08,C
2025-08-09 07:37:00,1.667223614276736e-06,2.5699327110828563e-08,C
2025-08-09 07:38:00,1.6455207969556795e-06,2.4126727282691718e-08,C
2025-08-09 07:39:00,1.6658150343573652e-06,2.638416951583622e-08,C
2025-08-09 07:40:00,1.7126936882050359e-06,3.2590875775895256e-08,C
2025-08-09 07:41:00,1.784757841960527e-06,4.556435939662151e-08,C
2025-08-09 07:42:00,1.9273713860457065e-06,6.279324793467822e-08,C
2025-08-09 07:43:00,2.0250042780389776e-06,7.163514936792126e-08,C
2025-08-09 07:44:00,2.053418484138092e-06,7.129684576057116e-08,C
2025-08-09 07:45:00,2.0626819150493247e-06,7.251009748188153e-08,C
2025-08-09 07:46:00,2.078972102026455e-06,7.21656832070039e-08,C
2025-08-09 07:47:00,2.1264638689899584e-06,7.655329170574987e-08,C
2025-08-09 07:48:00,2.176928092012531e-06,8.524002481635762e-08,C
2025-08-09 07:49:00,2.198781885454082e-06,8.851827004718871e-08,C
2025-08-09 07:50:00,2.1934220058028586e-06,8.622878766573194e-08,C
2025-08-09 07:51:00,2.1958458091830835e-06,8.431268838648975e-08,C
2025-08-09 07:52:00,2.1978255517751677e-06,8.581258015283311e-08,C
2025-08-09 07:53:00,2.213712605225737e-06,8.881150392880954e-08,C
2025-08-09 07:54:00,2.2353876829583896e-06,9.357091812489671e-08,C
2025-08-09 07:55:00,2.2716071725881193e-06,9.729157568472147e-08,C
2025-08-09 07:56:00,2.3064174001774518e-06,9.867585504252929e-08,C
2025-08-09 07:57:00,2.3727995994704543e-06,1.0552219009696273e-07,C
2025-08-09 07:58:00,2.460410541971214e-06,1.1164468816105e-07,C
2025-08-09 07:59:00,2.5728052150952863e-06,1.2159016193891148e-07,C
2025-08-09 08:00:00,2.699131982808467e-06,1.3131756304574083e-07,C
2025-08-09 08:01:00,2.826447826009826e-06,1.4506306911243882e-07,C
2025-08-09 08:02:00,2.9396178433671594e-06,1.6152235104982537e-07,C
2025-08-09 08:03:00,3.029939762200229e-06,1.7226821569238382e-07,C
2025-08-09 08:04:00,3.132757001367281e-06,1.8601775764182094e-07,C
2025-08-09 08:05:00,3.2454645406687632e-06,1.9439181642155745e-07,C
2025-08-09 08:06:00,3.355385842951364e-06,2.0034237024901813e-07,C
2025-08-09 08:07:00,3.54756025444658e-06,2.2416251965751144e-07,C
2025-08-09 08:08:00,3.924141310562845e-06,2.8255817596800625e-07,C
2025-08-09 08:09:00,4.436114522832213e-06,3.8084957054707047e-07,C
2025-08-09 08:10:00,4.509628524829168e-06,3.5113885132886935e-07,C
2025-08-09 08:11:00,4.350776634964859e-06,2.973114590076875e-07,C
2025-08-09 08:12:00,4.191222615190782e-06,2.6276637754563126e-07,C
2025-08-09 08:13:00,4.061654180986807e-06,2.411361208487506e-07,C
2025-08-09 08:14:00,3.956994532927638e-06,2.2373941988007573e-07,C
2025-08-09 08:15:00,3.880748863593908e-06,2.1216659717993025e-07,C
2025-08-09 08:16:00,3.8587454582739156e-06,2.0891415886126197e-07,C
2025-08-09 08:17:00,3.834927611023886e-06,2.041300746213892e-07,C
2025-08-09 08:18:00,3.8225175558181945e-06,2.0252279853139044e-07,C
2025-08-09 08:19:00,3.8386669984902255e-06,2.05088426241673e-07,C
2025-08-09 08:20:00,3.8058828977227677e-06,1.980033772497336e-07,C
2025-08-09 08:21:00,3.7351112496253336e-06,1.8565403081538534e-07,C
2025-08-09 08:22:00,3.6835515402344754e-06,1.7670771512712236e-07,C
2025-08-09 08:23:00,3.626843863457907e-06,1.6942622949045472e-07,C
2025-08-09 08:24:00,3.555254579623579e-06,1.5719011514647718e-07,C
2025-08-09 08:25:00,3.471691115919384e-06,1.4339744325297943e-07,C
2025-08-09 08:26:00,3.384339152034954e-06,1.322842990703066e-07,C
2025-08-09 08:27:00,3.323968940094346e-06,1.2517621428287384e-07,C
2025-08-09 08:28:00,3.2707494028727524e-06,1.1816151612720205e-07,C
2025-08-09 08:29:00,3.2253797144221608e-06,1.1325003868023487e-07,C
2025-08-09 08:30:00,3.2055079373094486e-06,1.1068431859939665e-07,C
2025-08-09 08:31:00,3.2017471767176175e-06,1.0948706119506824e-07,C
2025-08-09 08:32:00,3.2103259854920907e-06,1.1007686140374062e-07,C
2025-08-09 08:33:00,3.2203522550844355e-06,1.1116168252556236e-07,C
2025-08-09 08:34:00,3.216234290448483e-06,1.101297044669991e-07,C
2025-08-09 08:35:00,3.2034549803938717e-06,1.079621299027167e-07,C
2025-08-09 08:36:00,3.1944175589160295e-06,1.060762642168811e-07,C
2025-08-09 08:37:00,3.2062005175248487e-06,1.0740744471604557e-07,C
2025-08-09 08:38:00,3.228302830393659e-06,1.1186318005229623e-07,C
2025-08-09 08:39:00,3.2612335871817777e-06,1.1380521414139366e-07,C
2025-08-09 08:40:00,3.302152890682919e-06,1.1793124343739692e-07,C
2025-08-09 08:41:00,3.3296662422799272e-06,1.2191141252060333e-07,C
2025-08-09 08:42:00,3.342195441291551e-06,1.2215346600896737e-07,C
2025-08-09 08:43:00,3.3552041713846847e-06,1.2278464112114307e-07,C
2025-08-09 08:44:00,3.3786257063184166e-06,1.2237546798132826e-07,C
2025-08-09 08:45:00,3.3973185509239556e-06,1.2388956349695945e-07,C
2025-08-09 08:46:00,3.3979458748945035e-06,1.256550632433573e-07,C
2025-08-09 08:47:00,3.41226427735819e-06,1.3293843892370205e-07,C
2025-08-09 08:48:00,3.4439683531672927e-06,1.4004520210164628e-07,C
2025-08-09 08:49:00,3.516499191391631e-06,1.5762478255965107e-07,C
2025-08-09 08:50:00,3.615869900386315e-06,1.772469602201454e-07,C
2025-08-09 08:51:00,3.6841861401626375e-06,1.8599172335598269e-07,C
2025-08-09 08:52:00,3.74556407223281e-06,1.9027987718800432e-07,C
2025-08-09 08:53:00,3.7782690469612135e-06,1.863957521663906e-07,C
2025-08-09 08:54:00,3.754099225261598e-06,1.7503326432688482e-07,C
2025-08-09 08:55:00,3.715053026098758e-06,1.6557326887323143e-07,C
2025-08-09 08:56:00,3.6511762573354645e-06,1.5335376701841597e-07,C
2025-08-09 08:57:00,3.5993061828776263e-06,1.4628757583068364e-07,C
2025-08-09 08:58:00,3.5716454931389308e-06,1.4480106358405465e-07,C
2025-08-09 08:59:00,3.6217793422110844e-06,1.5791650298524473e-07,C
2025-08-09 09:00:00,3.776694484258769e-06,1.8663401135654567e-07,C
2025-08-09 09:01:00,3.973783805122366e-06,2.2626963414040802e-07,C
2025-08-09 09:02:00,4.101610102225095e-06,2.526261368984706e-07,C
2025-08-09 09:03:00,4.221856670483248e-06,2.8380293315422023e-07,C
2025-08-09 09:04:00,4.331348463892937e-06,3.0848639198666206e-07,C
2025-08-09 09:05:00,4.4282342059887014e-06,3.3272047517129977e-07,C
2025-08-09 09:06:00,4.564815753838047e-06,3.591676147607359e-07,C
2025-08-09 09:07:00,4.637945494323503e-06,3.7368431549111847e-07,C
2025-08-09 09:08:00,4.684189207182499e-06,3.782525368478673e-07,C
2025-08-09 09:09:00,4.729706688522128e-06,3.814973013049894e-07,C
2025-08-09 09:10:00,4.763802735396894e-06,3.8396524359995965e-07,C
2025-08-09 09:11:00,4.7685139179520775e-06,3.736851965641108e-07,C
2025-08-09 09:12:00,4.786222689290298e-06,3.655254943168984e-07,C
2025-08-09 09:13:00,4.95569520353456e-06,3.786615820899897e-07,C
2025-08-09 09:14:00,4.985179202776635e-06,3.61196413223297e-07,C
2025-08-09 09:15:00,4.960634669259889e-06,3.4564931183922454e-07,C
2025-08-09 09:16:00,4.946249191561947e-06,3.416809590817138e-07,C
2025-08-09 09:17:00,4.942416126141325e-06,3.3531145504639426e-07,C
2025-08-09 09:18:00,4.9967766244662926e-06,3.3852126080091693e-07,C
2025-08-09 09:19:00,5.172122655494604e-06,3.4933401593661983e-07,C
2025-08-09 09:20:00,5.33733918928192e-06,3.6047705975761346e-07,C
2025-08-09 09:21:00,5.44136855751276e-06,3.648028723546304e-07,C
2025-08-09 09:22:00,5.473616511153523e-06,3.5820090715787956e-07,C
2025-08-09 09:23:00,5.458368377730949e-06,3.4889430367002205e-07,C
2025-08-09 09:24:00,5.388253157434519e-06,3.3570526625226194e-07,C
2025-08-09 09:25:00,5.303302714310121e-06,3.2424199503111595e-07,C
2025-08-09 09:26:00,5.2305831559351645e-06,3.1756928819959285e-07,C
2025-08-09 09:27:00,5.1613592404464725e-06,3.155041952140891e-07,C
2025-08-09 09:28:00,5.081860763311852e-06,3.135382939944975e-07,C
2025-08-09 09:29:00,4.993533821107121e-06,3.10009681925294e-07,C
2025-08-09 09:30:00,4.9021555241779424e-06,3.0338378564920276e-07,C
2025-08-09 09:31:00,4.841206646233331e-06,3.028910100510984e-07,C
2025-08-09 09:32:00,4.7804333007661626e-06,2.9736852980022377e-07,C
2025-08-09 09:33:00,4.714996521215653e-06,2.902875166910235e-07,C
2025-08-09 09:34:00,4.647522473533172e-06,2.8330421741884493e-07,C
2025-08-09 09:35:00,4.586953309626551e-06,2.784873629479989e-07,C
2025-08-09 09:36:00,4.545104275166523e-06,2.7144656655764265e-07,C
2025-08-09 09:37:00,4.53093934993376e-06,2.698683090329723e-07,C
2025-08-09 09:38:00,4.543173417914659e-06,2.7095148880107445e-07,C
2025-08-09 09:39:00,4.549862751446199e-06,2.721679948081146e-07,C
2025-08-09 09:40:00,4.556555268209195e-06,2.754110255409614e-07,C
2025-08-09 09:41:00,4.561254172585905e-06,2.785313029107783e-07,C
2025-08-09 09:42:00,4.580254426400643e-06,2.840224908595701e-07,C
2025-08-09 09:43:00,4.5841452447348274e-06,2.870896480544616e-07,C
2025-08-09 09:44:00,4.5622118705068715e-06,2.8422266495908843e-07,C
2025-08-09 09:45:00,4.567189080262324e-06,2.8355935910440166e-07,C
2025-08-09 09:46:00,4.520697530097095e-06,2.782706758353015e-07,C
2025-08-09 09:47:00,4.468350653041853e-06,2.724437706547178e-07,C
2025-08-09 09:48:00,4.413143415149534e-06,2.6344454795435013e-07,C
2025-08-09 09:49:00,4.394864845380653e-06,2.6172153866355075e-07,C
2025-08-09 09:50:00,4.399106728669722e-06,2.605713405046117e-07,C
2025-08-09 09:51:00,4.4050989345123526e-06,2.554629929818475e-07,C
2025-08-09 09:52:00,4.462116066861199e-06,2.6259959895469365e-07,C
2025-08-09 09:53:00,4.530653313850053e-06,2.704316841573018e-07,C
2025-08-09 09:54:00,4.706316758529283e-06,2.975173742925108e-07,C
2025-08-09 09:55:00,5.093727850180585e-06,3.627818330187438e-07,C
2025-08-09 09:56:00,5.335950390872313e-06,3.875927916396904e-07,C
2025-08-09 09:57:00,5.272962425806327e-06,3.5215074944972e-07,C
2025-08-09 09:58:00,5.146073817741126e-06,3.204978611393017e-07,C
2025-08-09 09:59:00,5.023826815886423e-06,2.9772365905955667e-07,C
2025-08-09 10:00:00,4.916735178994713e-06,2.8071781343896873e-07,C
2025-08-09 10:01:00,4.812110091734212e-06,2.6560454102764197e-07,C
2025-08-09 10:02:00,4.796447228727629e-06,2.6465963287591876e-07,C
2025-08-09 10:03:00,4.782944415637758e-06,2.6229082550344174e-07,C
2025-08-09 10:04:00,4.797168912773486e-06,2.637013949424727e-07,C
2025-08-09 10:05:00,4.795837412530091e-06,2.5932686753549206e-07,C
2025-08-09 10:06:00,4.764209279528586e-06,2.526458899865247e-07,C
2025-08-09 10:07:00,4.677727247326402e-06,2.423923035621556e-07,C
2025-08-09 10:08:00,4.573796559270704e-06,2.3348989941496257e-07,C
2025-08-09 10:09:00,4.481766609387705e-06,2.2595413895487582e-07,C
2025-08-09 10:10:00,4.406292191561079e-06,2.242239958150094e-07,C
2025-08-09 10:11:00,4.3505788198672235e-06,2.2205736627256556e-07,C
2025-08-09 10:12:00,4.310896201786818e-06,2.185347085514877e-07,C
2025-08-09 10:13:00,4.239534064254258e-06,2.1615878154079837e-07,C
2025-08-09 10:14:00,4.181952590442961e-06,2.1317251253094582e-07,C
2025-08-09 10:15:00,4.118533979635686e-06,2.0597391880983196e-07,C
2025-08-09 10:16:00,4.0476206777384505e-06,1.96977254063313e-07,C
2025-08-09 10:17:00,3.989778178947745e-06,1.931616679939907e-07,C
2025-08-09 10:18:00,3.958649358537514e-06,1.8907871890405659e-07,C
2025-08-09 10:19:00,3.936981102015125e-06,1.8823361358499824e-07,C
2025-08-09 10:20:00,3.910949089913629e-06,1.8373552279626892e-07,C
2025-08-09 10:21:00,3.862947778543457e-06,1.794779365127397e-07,C
2025-08-09 10:22:00,3.796204509853851e-06,1.7280221698001696e-07,C
2025-08-09 10:23:00,3.7620386592607247e-06,1.685305903720291e-07,C
2025-08-09 10:24:00,3.640348950284533e-06,1.5174560985542485e-07,C
2025-08-09 10:25:00,3.5248401673015906e-06,1.4394379377336008e-07,C
2025-08-09 10:26:00,3.4407994462526403e-06,1.3660260833603388e-07,C
2025-08-09 10:27:00,3.3729099868651247e-06,1.2853436714976851e-07,C
2025-08-09 10:28:00,3.312601393190562e-06,1.2423787154602906e-07,C
2025-08-09 10:29:00,3.256535819673445e-06,1.1952438683238142e-07,C
2025-08-09 10:30:00,3.2114708119479474e-06,1.1343294659127423e-07,C
2025-08-09 10:31:00,3.1710376333649037e-06,1.0926723348347878e-07,C
2025-08-09 10:32:00,3.138279225822771e-06,1.0612189527137161e-07,C
2025-08-09 10:33:00,3.1136653433350148e-06,1.040704091792577e-07,C
2025-08-09 10:34:00,3.096632553933887e-06,1.0191739363563102e-07,C
2025-08-09 10:35:00,3.1093145480554085e-06,1.0086596802239001e-07,C
2025-08-09 10:36:00,3.1572292300552363e-06,1.047892794758809e-07,C
2025-08-09 10:37:00,3.279958946222905e-06,1.2011790317956184e-07,C
2025-08-09 10:38:00,3.3368532967870124e-06,1.232322546229625e-07,C
2025-08-09 10:39:00,3.2866353194549447e-06,1.123975792438614e-07,C
2025-08-09 10:40:00,3.2691341402824037e-06,1.1254717691144833e-07,C
2025-08-09 10:41:00,3.3068156426452333e-06,1.1897021323648005e-07,C
2025-08-09 10:42:00,3.406046744203195e-06,1.3514454622054473e-07,C
2025-08-09 10:43:00,3.702635694935452e-06,1.762785899472874e-07,C
2025-08-09 10:44:00,4.14113355873269e-06,2.3205900845368888e-07,C
2025-08-09 10:45:00,4.785102646565065e-06,3.2275968919748266e-07,C
2025-08-09 10:46:00,5.433389560494106e-06,4.2466800209695066e-07,C
2025-08-09 10:47:00,5.696683274436509e-06,4.5856398855903535e-07,C
2025-08-09 10:48:00,5.791835519630695e-06,4.5309693064155e-07,C
2025-08-09 10:49:00,6.0526908782776445e-06,4.795228392140416e-07,C
2025-08-09 10:50:00,6.1416371863742825e-06,4.6194966785151337e-07,C
2025-08-09 10:51:00,5.7932106756197754e-06,3.788206868193811e-07,C
2025-08-09 10:52:00,5.190427600609837e-06,2.922269857208448e-07,C
2025-08-09 10:53:00,4.663312211050652e-06,2.3450527919521846e-07,C
2025-08-09 10:54:00,4.282494046492502e-06,1.9556397035103146e-07,C
2025-08-09 10:55:00,4.008101313957013e-06,1.6913880074298504e-07,C
2025-08-09 10:56:00,3.7644474559783703e-06,1.4561609873453563e-07,C
2025-08-09 10:57:00,3.566178065739223e-06,1.2698116336196108e-07,C
2025-08-09 10:58:00,3.4151530599046964e-06,1.1542685740550951e-07,C
2025-08-09 10:59:00,3.4238555599586107e-06,1.2030299956222734e-07,C
2025-08-09 11:00:00,3.445972197368974e-06,1.2607388555352372e-07,C
2025-08-09 11:01:00,3.4618060453794897e-06,1.3074962623704778e-07,C
2025-08-09 11:02:00,3.410507815715391e-06,1.2368454349598323e-07,C
2025-08-09 11:03:00,3.265559826104436e-06,1.054160136959581e-07,C
2025-08-09 11:04:00,3.095038891842705e-06,8.60207052255646e-08,C
2025-08-09 11:05:00,2.977172698592767e-06,7.718175965010232e-08,C
2025-08-09 11:06:00,2.8810970889026066e-06,7.086531894628934e-08,C
2025-08-09 11:07:00,2.7600774501479464e-06,6.216325232344388e-08,C
2025-08-09 11:08:00,2.6572256501822267e-06,5.8907307476374626e-08,C
2025-08-09 11:09:00,2.5906840619427385e-06,5.7093014760312144e-08,C
2025-08-09 11:10:00,2.4772982669674093e-06,4.7996934426919324e-08,C
2025-08-09 11:11:00,2.358180836381507e-06,4.142328080547486e-08,C
2025-08-09 11:12:00,2.2416959382098867e-06,3.562600525697235e-08,C
2025-08-09 11:13:00,2.1399837351054884e-06,3.035974316389911e-08,C
2025-08-09 11:14:00,2.052145646302961e-06,2.8684366881748247e-08,C
2025-08-09 11:15:00,1.9887916096195113e-06,2.8130628493272525e-08,C
2025-08-09 11:16:00,1.9413764675846323e-06,2.6559618504506943e-08,C
2025-08-09 11:17:00,1.8990284615938435e-06,2.4941822829305238e-08,C
2025-08-09 11:18:00,1.855618165791384e-06,2.283145406067888e-08,C
2025-08-09 11:19:00,1.8086919908455457e-06,2.010923338957582e-08,C
2025-08-09 11:20:00,1.759121687427978e-06,1.9628254577241933e-08,C
2025-08-09 11:21:00,1.7161875121018966e-06,1.8201983920107523e-08,C
2025-08-09 11:22:00,1.6866027863216004e-06,1.6580528949816653e-08,C
2025-08-09 11:23:00,1.7340016711386852e-06,2.418811817506139e-08,C
2025-08-09 11:24:00,1.8127664134226507e-06,3.3497080664801615e-08,C
2025-08-09 11:25:00,1.7962224774237256e-06,2.8367217907998565e-08,C
2025-08-09 11:26:00,1.7233701328223106e-06,2.085993777711792e-08,C
2025-08-09 11:27:00,1.6831264701977489e-06,1.9271995554959176e-08,C
2025-08-09 11:28:00,1.6531648725504056e-06,1.8993908668107906e-08,C
2025-08-09 11:29:00,1.6581993804720696e-06,1.9774384796278355e-08,C
2025-08-09 11:30:00,1.6995954865706153e-06,2.3274875360357328e-08,C
2025-08-09 11:31:00,1.7122971485150629e-06,2.630224393840308e-08,C
2025-08-09 11:32:00,1.6980600321403472e-06,2.590265957280735e-08,C
2025-08-09 11:33:00,1.6712442629795987e-06,2.4005412768701717e-08,C
2025-08-09 11:34:00,1.6664263284837944e-06,2.2558863221888714e-08,C
2025-08-09 11:35:00,1.6758224319346482e-06,2.314294533789507e-08,C
2025-08-09 11:36:00,1.693258354862337e-06,2.5220154853400345e-08,C
2025-08-09 11:37:00,1.7195427517435746e-06,2.809056809383037e-08,C
2025-08-09 11:38:00,1.8563032426754944e-06,4.9779572464103694e-08,C
2025-08-09 11:39:00,2.2602978333452484e-06,1.0890696700016633e-07,C
2025-08-09 11:40:00,2.391884208918782e-06,1.293159499482499e-07,C
2025-08-09 11:41:00,2.5270107926189667e-06,1.4777401702303905e-07,C
2025-08-09 11:42:00,2.5601827928767307e-06,1.3238519613878452e-07,C
2025-08-09 11:43:00,2.613747938084998e-06,1.3689762567992148e-07,C
2025-08-09 11:44:00,2.872415507226833e-06,1.9131108786041295e-07,C
2025-08-09 11:45:00,3.2117197861225577e-06,2.59064307783774e-07,C
2025-08-09 11:46:00,3.394442956050625e-06,2.8847068733739434e-07,C
2025-08-09 11:47:00,3.219214704586193e-06,2.3630308021438395e-07,C
2025-08-09 11:48:00,3.0446474283962743e-06,1.9697139919117035e-07,C
2025-08-09 11:49:00,2.9057111987640383e-06,1.7010742681122792e-07,C
2025-08-09 11:50:00,2.736805527092656e-06,1.439111798617887e-07,C
2025-08-09 11:51:00,2.5931465188477887e-06,1.2110541547372122e-07,C
2025-08-09 11:52:00,2.4791004307189723e-06,1.0589643295588758e-07,C
2025-08-09 11:53:00,2.3378627247439e-06,8.52815560392628e-08,C
2025-08-09 11:54:00,2.209427975685685e-06,7.258011436306333e-08,C
2025-08-09 11:55:00,2.127864718204364e-06,6.293710441696021e-08,C
2025-08-09 11:56:00,2.06389518098149e-06,5.4805468607810326e-08,C
2025-08-09 11:57:00,2.012307959375903e-06,5.285675541699675e-08,C
2025-08-09 11:58:00,1.9769595382967964e-06,5.0350696056966626e-08,C
2025-08-09 11:59:00,1.9562871784728486e-06,4.979296264195909e-08,C
2025-08-09 12:00:00,1.9115832401439548e-06,4.6882753679255984e-08,C
2025-08-09 12:01:00,1.8579232801130274e-06,4.249520202392887e-08,C
2025-08-09 12:02:00,1.8040850591205526e-06,3.675528503777059e-08,C
2025-08-09 12:03:00,1.7545993387102499e-06,3.409619253602614e-08,C
2025-08-09 12:04:00,1.7005490917654242e-06,3.0898572589421747e-08,C
2025-08-09 12:05:00,1.6475758002343355e-06,2.782705088577586e-08,C
2025-08-09 12:06:00,1.6040013406382059e-06,2.389557529625108e-08,C
2025-08-09 12:07:00,1.5871731875449768e-06,2.5354790267329008e-08,C
2025-08-09 12:08:00,1.5750575812489842e-06,2.5168210626702603e-08,C
2025-08-09 12:09:00,1.5607171235387796e-06,2.63338808537128e-08,C
2025-08-09 12:10:00,1.5694135981902946e-06,2.9033788706556152e-08,C
2025-08-09 12:11:00,1.586137500453333e-06,3.2924205584095034e-08,C
